congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
112,74260,WELCOMING BUSINESS TRAVELERS AND TOURISTS TO AMERICA ACT OF 2011,2012-05-17,hsju00,House Judiciary Committee,IPHscj1ZzsA,https://www.youtube.com/watch?v=IPHscj1ZzsA,"Hearing on: H.R. 3039, the ""Welcoming Business Travelers and Tourists to America Act of 2011""",0.85,date_description_keywords,,LC2039,false,true,
112,74259,GEOLOCATIONAL PRIVACY AND SURVEILLANCE (GPS) ACT,2012-05-17,hsju00,House Judiciary Committee,xtDQs6zW2yY,https://www.youtube.com/watch?v=xtDQs6zW2yY,"Hearing on: H.R. 2168, the ""Geolocational Privacy and Surveillance Act""",0.85,date_description_keywords,,LC2154,false,true,
112,74261,DISTRICT OF COLUMBIA PAIN-CAPABLE UNBORN CHILD PROTECTION ACT,2012-05-17,hsju00,House Judiciary Committee,XSZHSorzi5Y,https://www.youtube.com/watch?v=XSZHSorzi5Y,"Hearing on: H.R. 3803, the ""District of Columbia Pain-Capable Unborn Child Protection Act""",0.85,date_description_keywords,,LC3546,false,true,
112,74262,HEALTHCARE CONSOLIDATION AND COMPETITION AFTER PPACA,2012-05-18,hsju00,House Judiciary Committee,iOgkXJN1hHE,https://www.youtube.com/watch?v=iOgkXJN1hHE,"Hearing on: ""Health Care Consolidation and Competition after PPACA""",0.83,date_description_keywords,,LC3575,false,true,
112,74416,"DEPARTMENT OF JUSTICE—CIVIL, ENVIRONMENT AND NATURAL RESOURCES, AND TAX DIVISIONS",2012-05-31,hsju00,House Judiciary Committee,8ryxnjVGxOs,https://www.youtube.com/watch?v=8ryxnjVGxOs,"Hearing on: ""The Department of Justice - Civil, Environment and Natural Resources, Tax Divisions""",0.85,date_description_keywords,,LC2152,false,true,
112,74417,TO AMEND PUBLIC LAW 89-732 TO MODIFY THE REQUIREMENT FOR A CUBAN NATIONAL TO QUALIFY FOR AND MAINTAIN STATUS AS A PERMANENT RESIDENT,2012-05-31,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,,LC2092,false,false,
112,74415,FISA AMENDMENTS ACT OF 2008,2012-05-31,hsju00,House Judiciary Committee,EylDTb-IBIM,https://www.youtube.com/watch?v=EylDTb-IBIM,Hearing on: The FISA Amendments Act of 2008,0.85,date_description_keywords,,LC2178,false,true,
112,74418,CLASS ACTIONS SEVEN YEARS AFTER THE CLASS ACTION FAIRNESS ACT,2012-06-01,hsju00,House Judiciary Committee,Lo0uU1Jr3a8,https://www.youtube.com/watch?v=Lo0uU1Jr3a8,Hearing on: Class Actions Seven Years After the Class Action Fairness Act,0.95,exact_date_title,,LC2145,false,true,
112,74504,UNITED STATES DEPARTMENT OF JUSTICE,2012-06-07,hsju00,House Judiciary Committee,apzwg_-RX38,https://www.youtube.com/watch?v=apzwg_-RX38,Hearing on: Oversight of the United States Department of Justice,0.85,date_description_keywords,,LC3781,false,true,
112,74641,"NEW TECHNOLOGIES AND INNOVATIONS IN THE MOBILE AND ONLINE SPACE, AND THE IMPLICATIONS FOR PUBLIC POLICY",2012-06-19,hsju00,House Judiciary Committee,zAMRYk9w7nQ,https://www.youtube.com/watch?v=zAMRYk9w7nQ,"Hearing: New Technologies & Innovations in the Mobile & Online space, & Imp on Public Policy",0.84,date_description_keywords,,LC3619,false,true,
112,74642,DRUG ENFORCEMENT ADMINISTRATION,2012-06-20,hsju00,House Judiciary Committee,LCfGTh75hLw,https://www.youtube.com/watch?v=LCfGTh75hLw,Hearing on: The Drug Enforcement Administration,0.85,date_description_keywords,,LC2297,false,true,
112,74643,CHINESE MEDIA RECIPROCITY ACT OF 2011,2012-06-20,hsju00,House Judiciary Committee,N3aOb2ZD5c8,https://www.youtube.com/watch?v=N3aOb2ZD5c8,"Hearing on: H.R. 2899, the ""Chinese Media Reciprocity Act of 2011""",0.85,date_description_keywords,,LC2108,false,true,
112,74818,ACCESS (ADA COMPLIANCE FOR CUSTOMER ENTRY TO STORES AND SERVICES) ACT,2012-06-27,hsju00,House Judiciary Committee,jNmwXvJHgws,https://www.youtube.com/watch?v=jNmwXvJHgws,"Hearing on: H.R. 3356, the ""ACCESS (ADA Compliance for Customer Entry to Stores and Services) Act""",0.85,date_description_keywords,,LC3673,false,true,
112,74817,"INTERNATIONAL IP ENFORCEMENT: PROTECTING PATENTS, TRADE SECRETS AND MARKET ACCESS",2012-06-27,hsju00,House Judiciary Committee,T0mV190HYOs,https://www.youtube.com/watch?v=T0mV190HYOs,"Hearing on: ""International IP Enforcement: Protecting Patents, Trade Secrets and Market Access""",0.95,exact_date_title,,LC3551,false,true,
112,74819,IDENTITY THEFT AND INCOME TAX PREPARATION FRAUD,2012-06-28,hsju00,House Judiciary Committee,Tlmk3DYzfx8,https://www.youtube.com/watch?v=Tlmk3DYzfx8,Hearing on: Identity Theft and Income Tax Preparation Fraud,0.95,exact_date_title,,LC2153,false,true,
112,74976,DODD-FRANK ACT'S EFFECTS ON FINANCIAL SERVICES COMPETITION,2012-07-10,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,,LC3547,false,false,
112,74977,NATIONAL SECURITY LEAKS AND THE LAW,2012-07-11,hsju00,House Judiciary Committee,vy6PxQpstmQ,https://www.youtube.com/watch?v=vy6PxQpstmQ,Hearing on: National Security Leaks and the Law,0.95,exact_date_title,,LC3674,false,true,
112,74978,CLEARING THE WAY FOR JOBS AND GROWTH: RETROSPECTIVE REVIEW TO REDUCE RED TAPE AND REGULATIONS,2012-07-12,hsju00,House Judiciary Committee,Wo91_J1CJZI,https://www.youtube.com/watch?v=Wo91_J1CJZI,Hearing: Clearing the Way for Jobs & Growth: Retrospective Review to Reduce Red Tape & Regulations,0.85,date_description_keywords,,LC2170,false,true,
112,75153,PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES RELATING TO PARENTAL RIGHTS,2012-07-18,hsju00,House Judiciary Committee,vEjOY6VzBKg,https://www.youtube.com/watch?v=vEjOY6VzBKg,"Hearing on:H.J.Res.110, an Amendment to the Constitution Concerning Parental Rights and Education",0.8,date_description_keywords,,LC3664,false,true,
112,75152,INTERNATIONAL TRADE COMMISSION AND PATENT DISPUTES,2012-07-18,hsju00,House Judiciary Committee,eHtSuPaXWDo,https://www.youtube.com/watch?v=eHtSuPaXWDo,"Hearing on: ""The International Trade Commission and Patent Disputes""",0.85,date_description_keywords,,LC3762,false,true,
112,75154,DEPARTMENT OF HOMELAND SECURITY,2012-07-19,hsju00,House Judiciary Committee,06AiRqLFUfA,https://www.youtube.com/watch?v=06AiRqLFUfA,Hearing on: Oversight of the Department of Homeland Security,0.85,date_description_keywords,,LC3633,false,true,
112,75309,AFTERMATH OF FRAUD BY IMMIGRATION ATTORNEYS,2012-07-24,hsju00,House Judiciary Committee,IMLKP0Lrch4,https://www.youtube.com/watch?v=IMLKP0Lrch4,"Hearing on: ""The Aftermath of Fraud by Immigration Attorneys""",0.85,date_description_keywords,,LC2174,false,true,
112,75308,MARKETPLACE EQUITY ACT OF 2011,2012-07-24,hsju00,House Judiciary Committee,la5S9RyT4HQ,https://www.youtube.com/watch?v=la5S9RyT4HQ,"Hearing on: H.R. 3179, the ""Marketplace Equity Act of 2011""",0.85,date_description_keywords,,LC3778,false,true,
112,75311,CLOUD COMPUTING: AN OVERVIEW OF THE TECHNOLOGY AND THE ISSUES FACING AMERICAN INNOVATORS,2012-07-25,hsju00,House Judiciary Committee,_8GZT8OT8VU,https://www.youtube.com/watch?v=_8GZT8OT8VU,Hearing on: Cloud Computing: An Overview of the Technology and the Issues facing American Innovators,0.95,exact_date_title,,LC3574,false,true,
112,75310,BEYOND THE STREETS: AMERICA'S EVOLVING GANG THREAT,2012-07-25,hsju00,House Judiciary Committee,Zy2q7hmTUXU,https://www.youtube.com/watch?v=Zy2q7hmTUXU,"Hearing on: ""Beyond the Streets: America's Evolving Gang Threat""",0.95,exact_date_title,,LC3676,false,true,
112,75312,U.S. DEPARTMENT OF JUSTICE CIVIL RIGHTS DIVISION,2012-07-26,hsju00,House Judiciary Committee,FrrZfmBq4Zk,https://www.youtube.com/watch?v=FrrZfmBq4Zk,Hearing on: Oversight Hearing on the U.S. Department of Justice Civil Rights Division,0.85,date_description_keywords,,LC2342,false,true,
112,75385,"PROMOTING AUTOMOTIVE REPAIR, TRADE, AND SALES (PARTS) ACT",2012-08-01,hsju00,House Judiciary Committee,oeyncstl9D4,https://www.youtube.com/watch?v=oeyncstl9D4,"Hearing on: H.R. 3889, the ""Promoting Automotive Repair, Trade, and Sales Act"" (""PARTS Act"")",0.85,date_description_keywords,,LC3765,false,true,
112,75386,ENGLISH LANGUAGE UNITY ACT OF 2011,2012-08-02,hsju00,House Judiciary Committee,K1z5I3kTPxo,https://www.youtube.com/watch?v=K1z5I3kTPxo,"Hearing on: H. R. 997, the ""English Language Unity Act of 2011""",0.85,date_description_keywords,,LC3685,false,true,
112,75846,OBAMA ADMINISTRATION'S ABUSE OF POWER,2012-09-12,hsju00,House Judiciary Committee,07QnL3UI6Qc,https://www.youtube.com/watch?v=07QnL3UI6Qc,Hearing: The Obama Administration's Abuse of Power,0.85,date_committee_unique,,LC2239,false,true,
112,76033,INTERNATIONAL IP ENFORCEMENT: OPENING MARKETS ABROAD AND PROTECTING INNOVATION,2012-09-20,hsju00,House Judiciary Committee,B3nWopsaQ8k,https://www.youtube.com/watch?v=B3nWopsaQ8k,Hearing: International IP Enforcement: Opening Markets Abroad and Protecting Innovation,0.85,date_description_keywords,,LC3793,false,true,
112,76032,REGULATION NATION: THE OBAMA ADMINISTRATION'S REGULATORY EXPANSION VS. JOBS AND ECONOMIC RECOVERY,2012-09-20,hsju00,House Judiciary Committee,kyeS8GA4oWs,https://www.youtube.com/watch?v=kyeS8GA4oWs,Hearing: The Obama Administration's Regulatory Expansion vs. Jobs and Economic Recovery,0.83,date_description_keywords,,LC2213,false,true,
112,77042,MUSIC LICENSING PART ONE: LEGISLATION IN THE 112TH CONGRESS,2012-11-28,hsju00,House Judiciary Committee,JGX6hLO-zD8,https://www.youtube.com/watch?v=JGX6hLO-zD8,"Hearing on: ""Music Licensing Part One: Legislation in the 112th Congress""",0.95,exact_date_title,,LC3931,false,true,
112,65480,DEVELOPING TRUE HIGH SPEED RAIL IN THE NORTHEAST CORRIDOR,2011-01-27,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2711,false,false,
112,65447,FEDERAL AVIATION ADMINISTRATION REAUTHORIZATION: FAA ADMINISTRATOR and FEDERAL AVIATION ADMINISTRATION REAUTHORIZATION: STAKEHOLDERS,2011-02-08,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1252,false,false,
112,65445,SITTING ON OUR ASSETS: CUTTING SPENDING AND PRIVATE REDEVELOPMENT OF UNDERPERFORMING BUILDINGS,2011-02-10,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1452,false,false,
112,65484,"IMPROVING OIL SPILL PREVENTION AND RESPONSE, RESTORING JOBS, AND ENSURING OUR ENERGY SECURITY: RECOMMENDATIONS FROM THE NATIONAL COMMISSION ON THE BP DEEPWATER HORIZON OIL SPILL AND OFFSHORE DRILLING",2011-02-11,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2667,false,false,
112,65735,"IMPROVING AND REFORMING OUR NATION'S SURFACE TRANSPORTATION PROGRAMS: BECKLEY, WEST VIRGINIA, FIELD HEARING WITH SUBMISSIONS FROM THE CHARLESTON, WEST VIRGINIA, LISTENING SESSION",2011-02-14,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1355,false,false,
112,65450,ACCELERATING THE PROJECT DELIVERY PROCESS: ELIMINATING BUREAUCRATIC RED TAPE AND MAKING EVERY DOLLAR COUNT,2011-02-15,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2718,false,false,
112,65451,SITTING ON OUR ASSETS: REHABILITATING AND IMPROVING OUR NATION'S RAIL INFRASTRUCTURE,2011-02-17,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1362,false,false,
112,65736,"IMPROVING AND REFORMING OUR NATION'S SURFACE TRANSPORATION PROGRAMS: COLUMBUS, OHIO, FIELD HEARING",2011-02-19,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1417,false,false,
112,65737,"IMPROVING AND REFORMING OUR NATION'S SURFACE TRANSPORTATION PROGRAMS: OKLAHOMA CITY, OKLAHOMA, FIELD HEARING WITH ADDITIONAL SUBMISSIONS FROM A JOINT SENATE AND HOUSE FIELD HEARING AND NINE LISTENING SESSIONS",2011-02-24,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2722,false,false,
112,65483,"REVIEW OF THE ADMINISTRATION'S FISCAL YEAR 2012 BUDGET REQUESTS FOR THE U.S. COAST GUARD, FEDERAL MARITIME COMMISSION, AND FEDERAL MARITIME ADMINISTRATION; FINDING WAYS TO DO MORE WITH LESS",2011-03-01,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2674,false,false,
112,65482,"REVIEW OF THE FISCAL YEAR 2012 BUDGET AND PRIORITIES OF THE ENVIRONMENTAL PROTECTION AGENCY: IMPACTS ON JOBS, LIBERTY, AND THE ECONOMY",2011-03-02,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1449,false,false,
112,67065,"REVIEW OF THE FY 2012 BUDGET AND PRIORITIES OF THE ARMY CORPS OF ENGINEERS, TENNESSEE VALLEY AUTHORITY, AND THE NATURAL RESOURCES CONSERVATION SERVICE: FINDING WAYS TO DO MORE WITH LESS",2011-03-08,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1410,false,false,
112,65449,CUTTING SPENDING AND CONSOLIDATING FEDERAL OFFICE SPACE: GSA'S CAPITAL INVESTMENT AND LEASING PROGRAM,2011-03-10,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1330,false,false,
112,65396,FINDING WAYS TO ENCOURAGE AND INCREASE PRIVATE SECTOR PARTICIPATION IN PASSENGER RAIL SERVICE,2011-03-11,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2797,false,false,
112,65738,IMPROVING AND REFORMING OUR NATION'S SURFACE TRANSPORTATION PROGRAMS: CENTRAL FLORIDA FIELD HEARING,2011-03-14,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2699,false,false,
112,65479,ASSURING THE FREEDOM OF AMERICANS ON THE HIGH SEAS: THE UNITED STATES RESPONSE TO PIRACY,2011-03-15,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2871,false,false,
112,65481,FEDERAL REGULATORY OVERREACH IN THE RAILROAD INDUSTRY: IMPLEMENTING THE RAIL SAFETY IMPROVEMENT ACT,2011-03-17,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2903,false,false,
112,65478,IMPROVING AND REFORMING THE NATION'S SURFACE TRANSPORTATION PROGRAMS,2011-03-29,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1469,false,false,
112,65452,IMPROVING THE NATION'S RESPONSE TO CATASTROPHIC DISASTERS: HOW TO MINIMIZE COSTS AND STREAMLINE OUR EMERGENCY MANAGEMENT PROGRAMS,2011-03-30,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2841,false,false,
112,65643,POLICY PROPOSALS FROM MEMBERS OF CONGRESS TO REFORM THE NATION'S SURFACE TRANSPORTATION PROGRAMS,2011-04-05,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1444,false,false,
112,65644,CAN A CIVILIAN BRAC COMMISSION CONSOLIDATE FEDERAL OFFICE SPACE AND SAVE TAXPAYERS BILLIONS?,2011-04-06,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2876,false,false,
112,65645,RAILROAD AND HAZARDOUS MATERIALS TRANSPORTATION PROGRAMS: REFORMS AND IMPROVEMENTS TO REDUCE REGULATORY BURDENS,2011-04-07,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2859,false,false,
112,65720,REDUCING REGULATORY BURDENS AND ENSURING SAFE TRANSPORTATION OF HAZARDOUS MATERIALS,2011-04-12,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1283,false,false,
112,65721,IMPROVING AND STREAMLINING THE COAST GUARD'S ACQUISITION PROGRAM,2011-04-13,hspw00,House Public Works Committee,,,,0.0,no_match,,LC21081,false,false,
112,65722,RICHARD H. POFF FEDERAL BUILDING RENOVATION: IS IT COSTING THE TAXPAYER TOO MUCH?,2011-04-14,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2807,false,false,
112,65851,BIOMETRIC IDs FOR PILOTS AND TRANSPORTATION WORKERS: DIARY OF FAILURES,2011-04-14,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2921,false,false,
112,66184,STIMULUS STATUS: TWO YEARS AND COUNTING,2011-05-04,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2893,false,false,
112,66185,EPA MINING POLICIES: ASSAULT ON APPALACHIAN JOBS,2011-05-05,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2954,false,false,
112,66308,EPA MINING POLICIES: ASSAULT ON APPALACHIAN JOBS,2011-05-11,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3085,false,false,
112,66309,HOW TO STOP SITTING ON OUR ASSETS: A REVIEW OF THE CIVILIAN PROPERTY REALIGNMENT ACT,2011-05-12,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1460,false,false,
112,66528,CREATING U.S. MARITIME INDUSTRY JOBS BY REDUCING REGULATORY BURDENS,2011-05-24,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2917,false,false,
112,66529,OPENING THE NORTHEAST CORRIDOR TO PRIVATE COMPETITION FOR THE DEVELOPMENT OF HIGH-SPEED RAIL,2011-05-26,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1743,false,false,
112,66918,HOW BEST TO IMPROVE BUS SAFETY ON OUR NATION'S HIGHWAYS,2011-06-13,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1606,false,false,
112,66919,CREATING JOBS AND INCREASING U.S. EXPORTS BY ENHANCING THE MARINE TRANSPORTATION SYSTEM,2011-06-14,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3023,false,false,
112,66920,THE SECURITIES AND EXCHANGE COMMISSION'S $500 MILLION FLEECING OF AMERICA,2011-06-16,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1634,false,false,
112,67047,LEGISLATIVE HEARING ON THE COMMITTEE PRINT ``COMPETITION FOR INTERCITY PASSENGER RAIL IN AMERICA'',2011-06-22,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1667,false,false,
112,67048,"GPS RELIABILITY: A REVIEW OF AVIATION INDUSTRY PERFORMANCE, SAFETY ISSUES, AND AVOIDING POTENTIAL NEW AND COSTLY GOVERNMENT BURDENS",2011-06-23,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3236,false,false,
112,67049,RUNNING ROUGHSHOD OVER STATES AND STAKEHOLDERS: EPA'S NUTRIENTS POLICIES,2011-06-24,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3082,false,false,
112,67285,THE SECURITIES AND EXCHANGE COMMISSION'S $500 MILLION FLEECING OF AMERICA: PART TWO,2011-07-06,hspw00,House Public Works Committee,,,,0.0,no_match,,LC21091,false,false,
112,67286,"LEGISLATIVE HEARING ON H.R. 104, THE REALIZE AMERICA'S MARITIME PROMISE (RAMP) ACT",2011-07-08,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3055,false,false,
112,67384,"REDUCING REGULATORY BURDENS, ENSURING THE FLOW OF COMMERCE, AND PROTECTING JOBS: A COMMONSENSE APPROACH TO BALLAST WATER REGULATION",2011-07-13,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1573,false,false,
112,67385,FEMA REAUTHORIZATION AND CUTTING THE RED TAPE IN RECOVERY,2011-07-14,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3064,false,false,
112,67383,"SILVERTIP PIPELINE OIL SPILL IN YELLOWSTONE COUNTY, MONTANA",2011-07-14,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1761,false,false,
112,67580,HOW TO IMPROVE OPERATIONS AND IMPLEMENT EFFICIENCIES FOR THE UNITED STATES COAST GUARD,2011-07-26,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3083,false,false,
112,67581,THE ECONOMIC DEVELOPMENT ADMINISTRATION: HOW TO IMPROVE EFFECTIVENESS THROUGH REFORMS AND CONSOLIDATIONS,2011-07-27,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1457,false,false,
112,67582,THE EUROPEAN UNION'S EMISSIONS TRADING SCHEME: A VIOLATION OF INTERNATIONAL LAW,2011-07-27,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1750,false,false,
112,68481,THE ECONOMIC IMPORTANCE AND FINANCIAL CHALLENGES OF RECAPITALIZING THE NATION'S INLAND WATERWAYS TRANSPORTATION SYSTEM,2011-09-21,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3106,false,false,
112,68482,"REVIEW AND STATUS OF THE MULTIBILLION- DOLLAR DEPARTMENT OF HOMELAND SECURITY RELOCATION PROJECT IN WASHINGTON, DC, AND ITS IMPACTS ON THE U.S. COAST GUARD",2011-09-23,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3057,false,false,
112,70554,WHAT WILL IT COST? PROTECTING THE TAXPAYER FROM AN UNACHIEVABLE COAST GUARD ACQUISITION PROGRAM,2011-10-04,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1653,false,false,
112,70555,"A COMPREHENSIVE REVIEW OF FAA'S NEXTGEN PROGRAM: COSTS, BENEFITS, PROGRESS, AND MANAGEMENT",2011-10-05,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1760,false,false,
112,70681,NATIONAL INFRASTRUCTURE BANK: MORE BUREAUCRACY AND MORE RED TAPE,2011-10-12,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3254,false,false,
112,70682,"STREAMLINING EMERGENCY MANAGEMENT: IMPROVING PREPAREDNESS, RESPONSE, AND CUTTING COSTS",2011-10-13,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3154,false,false,
112,70928,THE ECONOMIC IMPORTANCE OF SEAPORTS: IS THE UNITED STATES PREPARED FOR 21ST-CENTURY TRADE REALITIES?,2011-10-26,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1727,false,false,
112,71098,ASSURING THE SAFETY OF DOMESTIC ENERGY PRODUCTION: LESSONS LEARNED FROM THE DEEPWATER HORIZON OIL SPILL,2011-11-02,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1663,false,false,
112,71099,"A REVIEW AND ANALYSIS OF THE PROPOSED $400 MILLION LOS ANGELES, CALIFORNIA, FEDERAL COURTHOUSE PROJECT",2011-11-04,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3258,false,false,
112,71101,"NEXTGEN: LEVERAGING PUBLIC, PRIVATE, AND ACADEMIC RESOURCES",2011-11-07,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3226,false,false,
112,71234,HYDRAULIC FRACTURING OF SHALE BEDS: ENSURING REGULATORY APPROACHES THAT WILL HELP PROTECT JOBS AND DOMESTIC ENERGY PRODUCTION,2011-11-16,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3253,false,false,
112,71415,THE MISSOURI RIVER FLOOD: AN ASSESSMENT OF THE RIVER MANAGEMENT IN 2011 AND OPERATIONAL PLANS FOR THE FUTURE,2011-11-30,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3252,false,false,
112,71416,PROTECTING U.S. SOVEREIGNTY: COAST GUARD OPERATIONS IN THE ARCTIC,2011-12-01,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3240,false,false,
112,71530,THE FEDERAL RAILROAD ADMINISTRATION'S HIGH-SPEED AND INTERCITY PASSENGER RAIL PROGRAM: MISTAKES AND LESSONS LEARNED,2011-12-06,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3243,false,false,
112,71531,"RESTORING JOBS, COASTAL VIABILITY, AND ECONOMIC RESILIENCE IN THE GULF OF MEXICO: H.R. 3096, THE RESOURCES AND ECOSYSTEMS SUSTAINABILITY, TOURIST OPPORTUNITIES, AND REVIVED ECONOMIES OF THE GULF COAST STATES ACT OF 2011",2011-12-07,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1933,false,false,
112,71738,THE EFFECTIVENESS OF OUR NATION'S PUBLIC ALERT SYSTEM,2011-12-13,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3242,false,false,
112,71739,INTEGRATED PLANNING AND PERMITTING: AN OPPORTUNITY FOR EPA TO PROVIDE COMMUNITIES WITH FLEXIBILITY TO MAKE SMART INVESTMENTS IN WATER QUALITY,2011-12-14,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3310,false,false,
112,71740,CALIFORNIA'S HIGH-SPEED RAIL PLAN: SKYROCKETING COSTS AND PROJECT CONCERNS,2011-12-15,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1834,false,false,
112,72582,OFFSHORE DRILLING IN CUBA AND THE BAHAMAS: THE U.S. COAST GUARD'S OIL SPILL READINESS AND RESPONSE PLANNING,2012-01-30,hspw00,House Public Works Committee,,,,0.0,no_match,,LC1968,false,false,
112,72812,A REVIEW OF ISSUES ASSOCIATED WITH PROTECTING AND IMPROVING OUR NATION'S AVIATION SATELLITE-BASED GLOBAL POSITIONING SYSTEM INFRASTRUCTURE,2012-02-08,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2054,false,false,
112,72811,ONE YEAR LATER: STILL SITTING ON OUR ASSETS,2012-02-09,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2031,false,false,
112,73103,REVIEW OF INNOVATIVE FINANCING APPROACHES FOR COMMUNITY WATER INFRASTRUCTURE PROJECTS,2012-02-28,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3530,false,false,
112,73104,A REVIEW OF CRUISE SHIP SAFETY AND LESSONS LEARNED FROM THE COSTA CONCORDIA ACCIDENT,2012-02-29,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3482,false,false,
112,73190,PROTECTING MARITIME JOBS AND ENHANCING MARINE SAFETY IN THE POST-BUDGET CONTROL ACT FISCAL ENVIRONMENT: A REVIEW OF THE ADMINISTRATION'S FISCAL YEAR 2013 COAST GUARD AND MARITIME TRANSPORTATION BUDGET REQUEST,2012-03-07,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3522,false,false,
112,73470,A REVIEW OF INNOVATIVE FINANCING APPROACHES FOR COMMUNITY WATER INFRASTRUCTURE PROJECTS--PART II,2012-03-21,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2079,false,false,
112,73471,SITTING ON OUR ASSETS: THE COTTON ANNEX,2012-03-22,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2069,false,false,
112,73531,A REVIEW OF THE PRESIDENT'S FISCAL YEAR 2013 BUDGET REQUEST FOR THE ARMY CORPS OF ENGINEERS,2012-03-27,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2204,false,false,
112,73532,A REVIEW OF THE PRESIDENT'S FISCAL YEAR 2013 BUDGET REQUEST FOR THE ENVIRONMENTAL PROTECTION AGENCY,2012-03-28,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2497,false,false,
112,73825,"GSA'S SQUANDERING OF TAXPAYER DOLLARS: A PATTERN OF MISMANAGEMENT, EXCESS, AND WASTE",2012-04-17,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3600,false,false,
112,73826,HOW RELIABILITY OF THE INLAND WATERWAY SYSTEM IMPACTS ECONOMIC COMPETITIVENESS,2012-04-18,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2076,false,false,
112,73986,A REVIEW OF AVIATION SAFETY IN THE UNITED STATES,2012-04-25,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2104,false,false,
