congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
113,92675,"DEPARTMENTS OF LABOR, HFALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2015",2014-03-25,hsap00,House Appropriations Committee,,,,0.0,no_match,,
113,91276,"ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2015 Tuesday, April 8, 2014.",2014-03-25,hsap00,House Appropriations Committee,,,,0.0,no_match,,
113,92984,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR 2015,2014-03-26,hsap00,House Appropriations Committee,,,,0.0,no_match,,
113,91249,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2015,2014-03-26,hsap00,House Appropriations Committee,,,,0.0,no_match,,
113,89903,"MILITARY CONSTRUCTION, VETERANS AFFAIRS, AND RELATED AGENCIES APPROPRIATIONS FOR 2015",2014-03-27,hsap00,House Appropriations Committee,,,,0.0,no_match,,
113,88778,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2015",2014-03-31,hsap00,House Appropriations Committee,,,,0.0,no_match,,
113,91277,"ENERGY AND WATER DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2015 Wednesday, April 2, 2014.",2014-04-02,hsap00,House Appropriations Committee,,,,0.0,no_match,,
113,87847,"DEPARTMENT OF THE INTERIOR, ENVIRONMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2015",2014-04-02,hsap00,House Appropriations Committee,,,,0.0,no_match,,
113,92630,"DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2015",2014-04-02,hsap00,House Appropriations Committee,,,,0.0,no_match,,
113,91278,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2015,2014-04-03,hsap00,House Appropriations Committee,,,,0.0,no_match,,
113,91646,"AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2015",2014-04-03,hsap00,House Appropriations Committee,,,,0.0,no_match,,
113,92470,"STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS APPROPRIATIONS FOR 2015",2014-04-04,hsap00,House Appropriations Committee,,,,0.0,no_match,,
113,87891,"DEPARTMENT OF THE INTERIOR, ENVIRONMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2015",2014-04-07,hsap00,House Appropriations Committee,,,,0.0,no_match,,
113,89725,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2015",2014-04-09,hsap00,House Appropriations Committee,,,,0.0,no_match,,
113,78265,[H.A.S.C. No. 113-1] COMMITTEE ORGANIZATION,2013-01-15,hsas00,House National Security Committee,,,,0.0,no_match,,
113,79490,[H.A.S.C. No. 113-2]A REVIEW OF SEXUAL MISCONDUCT BY BASIC TRAINING INSTRUCTORS AT LACKLAND AIR FORCE BASE,2013-01-23,hsas00,House National Security Committee,,,,0.0,no_match,,
113,79491,[H.A.S.C. No. 113-3] THE IMPACTS OF A CONTINUING RESOLUTION AND SEQUESTRATION ON DEFENSE,2013-02-13,hsas00,House National Security Committee,,,,0.0,no_match,,
113,79492,[H.A.S.C. No. 113-4]PERSPECTIVES ON THE FUTURE,2013-02-13,hsas00,House National Security Committee,,,,0.0,no_match,,
113,79493,[H.A.S.C. No. 113-5] FRAMEWORK FOR BUILDING PARTNERSHIP CAPACITY PROGRAMS AND AUTHORITIES TO MEET 21ST CENTURY CHALLENGES,2013-02-14,hsas00,House National Security Committee,,,,0.0,no_match,,
113,79948,"[H.A.S.C. No. 113-6] THE QUADRENNIAL DEFENSE REVIEW: PROCESS, POLICY, AND PERSPECTIVES",2013-02-26,hsas00,House National Security Committee,,,,0.0,no_match,,
113,79949,[H.A.S.C. No. 113-7] THE FUTURE OF SEAPOWER,2013-02-26,hsas00,House National Security Committee,,,,0.0,no_match,,
113,79950,[H.A.S.C. No. 113-8]TRANSITION IN AFGHANISTAN: VIEWS OF OUTSIDE EXPERTS STATEMENTS PRESENTED BY MEMBERS OF CONGRESS,2013-02-27,hsas00,House National Security Committee,,,,0.0,no_match,,
113,79952,[H.A.S.C. No. 113-10]THE ROLE OF INTELLIGENCE IN THE DEPARTMENT OF DEFENSE,2013-02-27,hsas00,House National Security Committee,,,,0.0,no_match,,
113,79951,[H.A.S.C. No. 113-9]THE IMPACT OF THE CURRENT BUDGET-CONSTRAINED ENVIRONMENT ON MILITARY END STRENGTH,2013-02-27,hsas00,House National Security Committee,,,,0.0,no_match,,
113,79953,[H.A.S.C. No. 113-11] ASSURING VIABILITY OF THE SUSTAINMENT INDUSTRIAL BASE,2013-02-28,hsas00,House National Security Committee,,,,0.0,no_match,,
113,79996,"[H.A.S.C. No. 113-13] NUCLEAR SECURITY: ACTIONS, ACCOUNTABILITY AND REFORM",2013-02-28,hsas00,House National Security Committee,,,,0.0,no_match,,
113,79954,"[H.A.S.C. No. 113-12] IMPACTS OF A CONTINUING RESOLUTION AND SEQUESTRATION ON ACQUISITION, PROGRAMMING, AND THE INDUSTRIAL BASE",2013-02-28,hsas00,House National Security Committee,,,,0.0,no_match,,
113,79955,[H.A.S.C. No. 113-14] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2014 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION,2013-03-05,hsas00,House National Security Committee,,,,0.0,no_match,,
113,79956,"[H.A.S.C. No. 113-15]THE POSTURE OF THE U.S. CENTRAL COMMAND, U.S. SPECIAL OPERATIONS COMMAND, AND U.S. TRANSPORTATION COMMAND",2013-03-06,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80186,"[H.A.S.C. No. 113-16]IMPACT OF THE CONTINUING RESOLUTION, SEQUESTRATION, AND DECLINING OPERATIONS AND MAINTENANCE BUDGETS ON MILITARY PERSONNEL AND FAMILY RELATED PROGRAMS",2013-03-13,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80187,[H.A.S.C. No. 113-17] INFORMATION TECHNOLOGY AND CYBER OPERATIONS: MODERNIZATION AND POLICY ISSUES TO SUPPORT THE FUTURE FORCE,2013-03-13,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80188,[H.A.S.C. No. 113-18]IS BASE REALIGNMENT AND CLOSURE (BRAC) APPROPRIATE AT THIS TIME?,2013-03-14,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80189,[H.A.S.C. No. 113-19]NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2014 AND THE POSTURE OF THE U.S. EUROPEAN COMMAND AND U.S. AFRICA COMMAND,2013-03-15,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80191,[H.A.S.C. No. 113-21] THE U.S. NUCLEAR DETERRENT: WHAT ARE THE REQUIREMENTS FOR A STRONG DETERRENT IN AN ERA OF DEFENSE SEQUESTER?,2013-03-19,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80192,"[H.A.S.C. No. 113-20]EQUIPPING, MODERNIZING, AND SUSTAINING THE NATIONAL GUARD, ARMY RESERVE, AND AIR FORCE RESERVE AS AN OPERATIONAL FORCE IN A TIME OF BUDGET UNCERTAINTY",2013-03-19,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80190,[H.A.S.C. No. 113-22]NATIONAL DEFENSE AUTHORIZATION THE POSTURE OF THE U.S. NORTHERN COMMAND AND U.S. SOUTHERN COMMAND,2013-03-20,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80193,[H.A.S.C. No. 113-23] UPDATE ON MILITARY SUICIDE PREVENTION PROGRAMS,2013-03-21,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80753,[H.A.S.C. No. 113-24]MENTAL HEALTH RESEARCH,2013-04-10,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80755,[H.A.S.C. No. 113-26]NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2014 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS,2013-04-11,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80754,[H.A.S.C. No. 113-25]NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FROM THE DEPARTMENT OF DEFENSE,2013-04-11,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80756,[H.A.S.C. No. 113-27]NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FROM THE DEPARTMENT OF THE AIR FORCE,2013-04-12,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80759,[H.A.S.C. No. 113-30]NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FOR DEPARTMENT OF DEFENSE (DOD) SCIENCE AND TECHNOLOGY PROGRAMS,2013-04-16,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80757,[H.A.S.C. No. 113-28]NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FROM THE DEPARTMENT OF THE NAVY,2013-04-16,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80758,[H.A.S.C. No. 113-29]THE READINESS POSTURE OF THE U.S. ARMY,2013-04-16,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80761,[H.A.S.C. No. 113-32] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2014 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION,2013-04-17,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80760,[H.A.S.C. No. 113-31] RECENT DEVELOPMENTS IN AFGHANISTAN,2013-04-17,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80762,[H.A.S.C. No. 113-33]NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2014 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS,2013-04-17,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80763,[H.A.S.C. No. 113-34]POST IRAQ AND AFGHANISTAN: CURRENT AND FUTURE ROLES FOR UAS AND THE FISCAL YEAR 2014 BUDGET REQUEST,2013-04-23,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80764,[H.A.S.C. No. 113-35]NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2014 AND OVERSIGHT OF U.S. NAVAL AND U.S. AIR FORCE ACQUISITION PROGRAMS,2013-04-24,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80765,[H.A.S.C. No. 113-36]THE READINESS POSTURE OF THE U.S. AIR FORCE,2013-04-24,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80766,"[H.A.S.C. No. 113-37]STATUS OF IMPLEMENTATION OF THE REQUIREMENTS OF THE VOW ACT AND THE RECOMMENDATIONS OF THE PRESIDENTIAL VETERANS EMPLOYMENT INITIATIVE TASK FORCE FOR THE DOD TRANSITION ASSISTANCE PROGRAM GOALS, PLANS, AND SUCCESS (GPS)",2013-04-24,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80769,[H.A.S.C. No. 113-40]BUDGET REQUEST FOR NATIONAL SECURITY SPACE ACTIVITIES,2013-04-25,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80768,[H.A.S.C. No. 113-39] TRANSITIONING TO AFGHAN SECURITY LEAD: PROTECTING AFGHAN WOMEN?,2013-04-25,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80767,[H.A.S.C. No. 113-38]BUDGET REQUEST FROM THE DEPARTMENT OF THE ARMY,2013-04-25,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80771,[H.A.S.C. No. 113-42]NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2014 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS,2013-04-26,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80770,[H.A.S.C. No. 113-41] THE READINESS POSTURE OF THE U.S. NAVY AND THE U.S. MARINE CORPS,2013-04-26,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82459,[H.A.S.C. No. 113-44] FISCAL YEAR 2014 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FOR MISSILE DEFENSE PROGRAMS,2013-05-08,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82458,[H.A.S.C. No. 113-43]NATIONAL DEFENSE PRIORITIES FROM MEMBERS FOR THE FISCAL YEAR 2014 NATIONAL DEFENSE AUTHORIZATION ACT,2013-05-08,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82460,[H.A.S.C. No. 113-45] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2014 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION,2013-05-09,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82461,"[H.A.S.C. No. 113-46]PAST, PRESENT, AND FUTURE IRREGULAR WARFARE CHALLENGES: PRIVATE SECTOR PERSPECTIVES",2013-06-28,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82463,[H.A.S.C. No. 113-48] THE SECURITY SITUATION IN THE SYRIAN ARAB REPUBLIC,2013-07-17,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82465,[H.A.S.C. No. 113-50] WOMEN IN SERVICE REVIEWS,2013-07-24,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82464,[H.A.S.C. No. 113-49]REBALANCING TO THE ASIA-PACIFIC REGION AND IMPLICATIONS FOR U.S. NATIONAL SECURITY,2013-07-24,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82466,[H.A.S.C. No. 113-51] ACQUISITION AND DEVELOPMENT CHALLENGES ASSOCIATED WITH THE LITTORAL COMBAT SHIP,2013-07-25,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82468,[H.A.S.C. No. 113-53] INITIAL CONCLUSIONS FORMED BY THE DEFENSE STRATEGIC CHOICES AND MANAGEMENT REVIEW,2013-08-01,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82469,[H.A.S.C. No. 113-54] ENSURING NAVY SURFACE FORCE EFFECTIVENESS WITH LIMITED MAINTENANCE RESOURCES,2013-08-01,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82467,[H.A.S.C. No. 113-52] DEPARTMENT OF DEFENSE'S CHALLENGES IN ACCOUNTING FOR MISSING PERSONS FROM PAST CONFLICTS,2013-08-01,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82961,[H.A.S.C. No. 113-55] PROPOSED AUTHORIZATION TO USE MILITARY FORCE IN SYRIA,2013-09-10,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82965,"[H.A.S.C. No. 113-59] THE DEFENSE DEPARTMENT'S POSTURE FOR SEPTEMBER 11, 2013: WHAT ARE THE LESSONS OF BENGHAZI?",2013-09-11,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82962,[H.A.S.C. No. 113-56]UNDERSEA WARFARE CAPABILITIES AND CHALLENGES,2013-09-12,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82963,[H.A.S.C. No. 113-57] PLANNING FOR SEQUESTRATION IN FISCAL YEAR 2014 AND PERSPECTIVES OF THE MILITARY SERVICES ON THE STRATEGIC CHOICES AND MANAGEMENT REVIEW,2013-09-18,hsas00,House National Security Committee,,,,0.0,no_match,,
113,82964,[H.A.S.C. No. 113-58] THE U.S. PRESENCE IN AFGHANISTAN POST-2014: VIEWS OF OUTSIDE EXPERTS,2013-09-19,hsas00,House National Security Committee,,,,0.0,no_match,,
113,85324,[H.A.S.C. No. 113-60] RESETTING THE FORCE FOR THE FUTURE: RISKS OF SEQUESTRATION,2013-10-02,hsas00,House National Security Committee,,,,0.0,no_match,,
113,85325,[H.A.S.C. No. 113-61]THE INTERPRETATION OF H.R. 3210: PAY OUR MILITARY ACT,2013-10-10,hsas00,House National Security Committee,,,,0.0,no_match,,
113,85326,"[H.A.S.C. No. 113-62]DEPARTMENT OF DEFENSE DEVELOPMENT AND INTEGRATION OF AIR-SEA BATTLE STRATEGY, GOVERNANCE AND POLICY INTO THE SERVICES'ANNUAL PROGRAM, PLANNING, BUDGETING AND EXECUTION (PPBE) PROCESS",2013-10-10,hsas00,House National Security Committee,,,,0.0,no_match,,
113,85326,"[H.A.S.C. No. 113-62]DEPARTMENT OF DEFENSE DEVELOPMENT AND INTEGRATION OF AIR-SEA BATTLE STRATEGY, GOVERNANCE AND POLICY INTO THE SERVICES'ANNUAL PROGRAM, PLANNING, BUDGETING AND EXECUTION (PPBE) PROCESS",2013-10-10,hsas00,House National Security Committee,,,,0.0,no_match,,
113,85327,[H.A.S.C. No. 113-63] BIODEFENSE: WORLDWIDE THREATS AND COUNTERMEASURE EFFORTS FOR THE DEPARTMENT OF DEFENSE,2013-10-11,hsas00,House National Security Committee,,,,0.0,no_match,,
113,85327,[H.A.S.C. No. 113-63] BIODEFENSE: WORLDWIDE THREATS AND COUNTERMEASURE EFFORTS FOR THE DEPARTMENT OF DEFENSE,2013-10-11,hsas00,House National Security Committee,,,,0.0,no_match,,
113,85329,[H.A.S.C. No. 113-65] IMPACTS OF A CONTINUING RESOLUTION AND SEQUESTRATION ON ACQUISITION AND MODERNIZATION,2013-10-23,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86075,"[H.A.S.C. No. 113-68] NUCLEAR WEAPONS MODERNIZATION PROGRAMS: MILITARY, TECHNICAL, AND POLITICAL REQUIREMENTS FOR THE B61 LIFE EXTENSION PROGRAM AND FUTURE STOCKPILE STRATEGY",2013-10-29,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86076,[H.A.S.C. No. 113-69] 2013 REPORT TO CONGRESS OF THE U.S.-CHINA ECONOMIC AND SECURITY REVIEW COMMISSION,2013-11-20,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86077,[H.A.S.C. No. 113-70] MILITARY RESALE PROGRAMS OVERVIEW,2013-11-20,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86078,[H.A.S.C. No. 113-71] U.S. ASIA-PACIFIC STRATEGIC CONSIDERATIONS RELATED TO PEOPLE'S LIBERATION ARMY NAVAL FORCES MODERNIZATION,2013-12-11,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86962,[H.A.S.C. No. 113-72] MARITIME SOVEREIGNTY IN THE EAST AND SOUTH CHINA SEAS,2014-01-14,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86963,[H.A.S.C. No. 113-73] FUTURE RECRUITING CHALLENGES IN THE FISCALLY CONSTRAINED ENVIRONMENT,2014-01-16,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86965,[H.A.S.C. No. 113-75] PEOPLE'S REPUBLIC OF CHINA'S COUNTERSPACE PROGRAM AND THE IMPLICATIONS FOR U.S. NATIONAL SECURITY,2014-01-28,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86964,[H.A.S.C. No. 113-74] REBALANCING TO THE ASIA-PACIFIC REGION: EXAMINING ITS IMPLEMENTATION,2014-01-28,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86966,[H.A.S.C. No. 113-76] RELIGIOUS ACCOMMODATIONS IN THE ARMED SERVICES,2014-01-29,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86967,"[H.A.S.C. No. 113-77] THE STATE OF AL QAEDA, ITS AFFILIATES, AND ASSOCIATED GROUPS: VIEW FROM OUTSIDE EXPERTS",2014-02-04,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86968,[H.A.S.C. No. 113-78] UNITED STATES SECURITY POLICY AND DEFENSE POSTURE IN THE MIDDLE EAST,2014-02-11,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86969,[H.A.S.C. No. 113-79]THE POSTURE OF THE U.S. NORTHERN COMMAND AND U.S. SOUTHERN COMMAND,2014-02-26,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86970,[H.A.S.C. No. 113-80] DEFENSE HEALTH AGENCY,2014-02-26,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86971,[H.A.S.C. No. 113-81] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2015 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION,2014-02-27,hsas00,House National Security Committee,,,,0.0,no_match,,
113,86972,[H.A.S.C. No. 113-82] SEAPOWER AND PROJECTION FORCES CAPABILITIES TO SUPPORT THE ASIA-PACIFIC REBALANCE,2014-02-27,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87615,[H.A.S.C. No. 113-83] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2015 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION,2014-03-05,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87616,[H.A.S.C. No. 113-84]FISCAL YEAR 2015 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FROM THE DEPARTMENT OF DEFENSE,2014-03-06,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87617,[H.A.S.C. No. 113-85] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2015 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION,2014-03-12,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87619,[H.A.S.C. No. 113-87]INFORMATION TECHNOLOGY AND CYBER OPERATIONS: MODERNIZATION AND POLICY ISSUES IN A CHANGING NATIONAL SECURITY ENVIRONMENT,2014-03-12,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87618,[H.A.S.C. No. 113-86] INDEPENDENT ASSESSMENTS OF THE FISCAL YEAR 2015 BUDGET REQUEST FOR SEAPOWER AND PROJECTION FORCES,2014-03-12,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87621,[H.A.S.C. No. 113-89] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2015 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION,2014-03-13,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87620,[H.A.S.C. No. 113-88] RECENT DEVELOPMENTS IN AFGHANISTAN,2014-03-13,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87622,[H.A.S.C. No. 113-90]FISCAL YEAR 2015 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FROM THE DEPARTMENT OF THE AIR FORCE,2014-03-14,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87855,[H.A.S.C. No. 113-92]MILITARY PERSONNEL OVERVIEW,2014-03-25,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87856,[H.A.S.C. No. 113-93] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2015 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION,2014-03-25,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87854,[H.A.S.C. No. 113-91] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2015 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION,2014-03-25,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87857,[H.A.S.C. No. 113-94] INTERIM REPORT OF THE ADVISORY PANEL ON THE GOVERNANCE OF THE NUCLEAR SECURITY ENTERPRISE,2014-03-26,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87858,[H.A.S.C. No. 113-95] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2015 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION,2014-03-26,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87860,[H.A.S.C. No. 113-97]- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2015 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS,2014-03-26,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87859,[H.A.S.C. No. 113-96] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2015 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION,2014-03-26,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87861,[H.A.S.C. No. 113-98] OPERATION AND MAINTENANCE WITHOUT OCO FUNDS: WHAT NOW?,2014-03-27,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87862,[H.A.S.C. No. 113-99] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2015 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION,2014-04-02,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87863,[H.A.S.C. No. 113-100] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2015 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION,2014-04-02,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87864,[H.A.S.C. No. 113-101] AIR FORCE PROJECTION FORCES AVIATION PROGRAMS AND CAPABILITIES RELATED TO THE 2015 PRESIDENT'S BUDGET REQUEST,2014-04-02,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87865,[H.A.S.C. No. 113-102] THE 2014 QUADRENNIAL DEFENSE REVIEW,2014-04-03,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87425,OVERTURNING 30 YEARS OF PRECEDENT: IS THE ADMINISTRATION IGNORING THE DANGERS OF TRAINING LIBYAN PILOTS AND NUCLEAR SCIENTISTS?,2014-04-03,hsas00,House National Security Committee,,,,0.0,no_match,,
113,87866,[H.A.S.C. No. 113-103] FISCAL YEAR 2015 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FOR NATIONAL SECURITY SPACE ACTIVITIES,2014-04-03,hsas00,House National Security Committee,,,,0.0,no_match,,
