congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
115,25093,[H.A.S.C. No. 115-27]MILITARY ASSESSMENT OF THE SECURITY CHALLENGES IN THE GREATER MIDDLE EAST,2017-03-29,hsas00,House National Security Committee,L8mMREDI5Es,https://www.youtube.com/watch?v=L8mMREDI5Es,20170329 Military Assessment of the Security Challenges in the Greater Middle East (ID: 105692),1.0,event_id_exact,105692,
115,25095,[H.A.S.C. No. 115-29]MILITARY PILOT SHORTAGE,2017-03-29,hsas00,House National Security Committee,ncVyldsEh1E,https://www.youtube.com/watch?v=ncVyldsEh1E,20170329 Military Pilot Shortage (ID: 105795),1.0,event_id_exact,105795,
115,25146,[H.A.S.C. No. 115-30] NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2018 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS,2017-03-30,hsas00,House National Security Committee,4hiV8Q-HaLM,https://www.youtube.com/watch?v=4hiV8Q-HaLM,20170330 The Current State of U.S. Transportation Command (ID: 105767),1.0,event_id_exact,105767,
115,25148,[H.A.S.C. No. 115-32] ASSESSING PROGRESS AND IDENTIFYING FUTURE OPPORTUNITIES IN DEFENSE REFORM,2017-04-04,hsas00,House National Security Committee,XZmlZDs-_BI,https://www.youtube.com/watch?v=XZmlZDs-_BI,20170404 Assessing Progress and Identifying Future Opportunities in Defense Reform (ID: 105830),1.0,event_id_exact,105830,
115,25150,[H.A.S.C. No. 115-34]NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2018,2017-04-05,hsas00,House National Security Committee,INqm_PpMglo,https://www.youtube.com/watch?v=INqm_PpMglo,20170405 The Current State of the U.S. Marine Corps (ID: 105768),1.0,event_id_exact,105768,
115,25149,[H.A.S.C. No. 115-33] CONSEQUENCES TO THE MILITARY OF A CONTINUING RESOLUTION,2017-04-05,hsas00,House National Security Committee,Hejge9U3niU,https://www.youtube.com/watch?v=Hejge9U3niU,20170405 Damage to the Military from a Continuing Resolution (ID: 105832),1.0,event_id_exact,105832,
115,25151,[H.A.S.C. No. 115-35] EVALUATING THE DEFENSE CONTRACT AUDITING PROCESS,2017-04-06,hsas00,House National Security Committee,s3F5-CQ0e3A,https://www.youtube.com/watch?v=s3F5-CQ0e3A,20170406 Evaluating the Defense Contract Auditing Process (ID: 105777),1.0,event_id_exact,105777,
115,25822,[H.A.S.C. No. 115-36] MILITARY ASSESSMENT OF THE SECURITY CHALLENGES IN THE INDO-ASIA-PACIFIC REGION,2017-04-26,hsas00,House National Security Committee,BFbCRbiRVSY,https://www.youtube.com/watch?v=BFbCRbiRVSY,20170426 Military Assessment of the Security Challenges in the Indo-Asia-Pacific Region (ID: 105870),1.0,event_id_exact,105870,
115,25823,[H.A.S.C. No. 115-37] CREATING A FLEXIBLE AND EFFECTIVE INFORMATION TECHNOLOGY MANAGEMENT AND ACQUISITION SYSTEM: ELEMENTS FOR SUCCESS IN A RAPIDLY CHANGING LANDSCAPE,2017-04-26,hsas00,House National Security Committee,YQpIfgZd8Ig,https://www.youtube.com/watch?v=YQpIfgZd8Ig,20170426 Creating a Flexible & Effective IT Management & Acquisition System... (ID: 105869),1.0,event_id_exact,105869,
115,25825,[H.A.S.C. No. 115-39] POST-TRAUMATIC STRESS DISORDER AND TRAUMATIC BRAIN INJURY,2017-04-27,hsas00,House National Security Committee,g5fhxzJOQtQ,https://www.youtube.com/watch?v=g5fhxzJOQtQ,20170427 Post-Traumatic Stress Disorder and Traumatic Brain Injury... (ID: 105873),1.0,event_id_exact,105873,
115,25824,[H.A.S.C. No. 115-38] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2018 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION,2017-04-27,hsas00,House National Security Committee,OEUHMmOWsZo,https://www.youtube.com/watch?v=OEUHMmOWsZo,20170427 Member Day (ID: 105881),1.0,event_id_exact,105881,
115,25834,[H.A.S.C. No. 115-41] OVERVIEW OF THE ANNUAL REPORT ON SEXUAL HARASSMENT AND VIOLENCE AT THE MILITARY SERVICE ACADEMIES,2017-05-02,hsas00,House National Security Committee,EhUVZxjeCiU,https://www.youtube.com/watch?v=EhUVZxjeCiU,20170502 Overview of the Annual Report on Sexual Harassment & Violence...(ID: 105900),1.0,event_id_exact,105900,
115,25833,[H.A.S.C. No. 115-40] THREE DECADES LATER: A REVIEW AND ASSESSMENT OF OUR SPECIAL OPERATIONS FORCES 30 YEARS AFTER THE CREATION OF U.S. SPECIAL OPERATIONS COMMAND,2017-05-02,hsas00,House National Security Committee,xJdwZjFt4xI,https://www.youtube.com/watch?v=xJdwZjFt4xI,20170502 - 3 Decades Later: A Review & Assessment of Our Special Operations Forces... (ID: 105926),1.0,event_id_exact,105926,
115,25835,[H.A.S.C. No. 115-42] Littoral Combat Ships and the Transition To Frigate Class,2017-05-03,hsas00,House National Security Committee,Ik0q-2o5v3c,https://www.youtube.com/watch?v=Ik0q-2o5v3c,20170503 Littoral Combat Ships and the Transition to Frigate Class (ID: 105894),1.0,event_id_exact,105894,
115,25836,[H.A.S.C. No. 115-43]INITIAL FINDINGS OF THE SECTION 809 PANEL: SETTING THE PATH FOR STREAMLINING AND IMPROVING DEFENSE ACQUISITION DEFENSE ACQUISITION,2017-05-17,hsas00,House National Security Committee,J-fE0xV8Iuw,https://www.youtube.com/watch?v=J-fE0xV8Iuw,20170517 Initial Findings of the Section 809 Panel:... (ID: 105973),1.0,event_id_exact,105973,
115,25837,[H.A.S.C. No. 115-44] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2018 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION,2017-05-17,hsas00,House National Security Committee,3xoPV63VHGA,https://www.youtube.com/watch?v=3xoPV63VHGA,20170517 Military Personnel Posture: FY 2018 (ID: 105910),1.0,event_id_exact,105910,
115,25838,[H.A.S.C. No. 115-45] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2018 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION,2017-05-18,hsas00,House National Security Committee,089GkA9rUhk,https://www.youtube.com/watch?v=089GkA9rUhk,20170518 Amphibious Warfare in a Contested Environment (ID: 105981),1.0,event_id_exact,105981,
115,25868,[H.A.S.C. No. 115-46] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2018 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION,2017-05-19,hsas00,House National Security Committee,ogsEV1cuOsc,https://www.youtube.com/watch?v=ogsEV1cuOsc,20170519 FY18 Priorities & Posture of the National Security Space Enterprise (ID: 105974),1.0,event_id_exact,105974,
115,25869,[H.A.S.C. No. 115-47]FISCAL YEAR 2018 BUDGET REQUEST FOR U.S. CYBER COMMAND: CYBER MISSION FORCE SUPPORT TO DEPARTMENT OF DEFENSE OPERATIONS,2017-05-23,hsas00,House National Security Committee,lD53j7sIoaw,https://www.youtube.com/watch?v=lD53j7sIoaw,20170523 FY18 Budget Request for U.S. CYBERCOM: Cyber Mission Force Support to DOD Ops (ID: 105988),1.0,event_id_exact,105988,
115,25871,[H.A.S.C. No. 115-49] Ground Force Modernization Budget Request,2017-05-24,hsas00,House National Security Committee,oKwd5BmMlU0,https://www.youtube.com/watch?v=oKwd5BmMlU0,20170524 Ground Force Modernization Budget Request (ID: 105993),1.0,event_id_exact,105993,
115,25870,[H.A.S.C. No. 115-48] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2018 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION,2017-05-24,hsas00,House National Security Committee,cZIbThCU7Y4,https://www.youtube.com/watch?v=cZIbThCU7Y4,20170524 Dept of the Navy FY18 Budget Request for Seapower & Projection Forces (ID: 105982),1.0,event_id_exact,105982,
115,25873,[H.A.S.C. No. 115-51] Fiscal Year 2018 Priorities For Nuclear Forces and Atomic Energy Defense Activity,2017-05-25,hsas00,House National Security Committee,K8_vybNX_WE,https://www.youtube.com/watch?v=K8_vybNX_WE,20170525 FY18 Priorities for Nuclear Forces & Atomic Energy Defense Activities (ID: 106038),1.0,event_id_exact,106038,
115,25872,[H.A.S.C. No. 115-50]HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2018 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS,2017-05-25,hsas00,House National Security Committee,uvSItQpw2hM,https://www.youtube.com/watch?v=uvSItQpw2hM,20170525 Dept of the Air Force FY18 Budget Request for Seapower and Projection Forces (ID: 106013),1.0,event_id_exact,106013,
115,26737,[H.A.S.C. No. 115-52] Fiscal Year 2018 Priorities and Posture Of Missile Defeat Programs and Activities,2017-06-07,hsas00,House National Security Committee,g-S2iithWsk,https://www.youtube.com/watch?v=g-S2iithWsk,20170607 FY18 Priorities & Posture of Missile Defeat Programs & Activities (ID: 106064),1.0,event_id_exact,106064,
115,26738,[H.A.S.C. No. 115-53]COMBAT AVIATION MODERNIZATION PROGRAMS AND THE FISCAL YEAR 2018 BUDGET REQUEST,2017-06-07,hsas00,House National Security Committee,GGvQn8gbaXU,https://www.youtube.com/watch?v=GGvQn8gbaXU,20170607 Combat Aviation Modernization Programs and the Fiscal Year 2018 Budget Request (ID: 106065),1.0,event_id_exact,106065,
115,26739,[H.A.S.C. No. 115-54] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2018 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION,2017-06-12,hsas00,House National Security Committee,v52hmeoF9v8,https://www.youtube.com/watch?v=v52hmeoF9v8,20170612 FY18 National Defense Authorization Budget Request from the DOD (ID: 106090),1.0,event_id_exact,106090,
115,26740,[H.A.S.C. No. 115-55] EVALUATING DEPARTMENT OF DEFENSE EQUIPMENT AND UNIFORM PROCUREMENT IN IRAQ AND AFGHANISTAN,2017-07-25,hsas00,House National Security Committee,nsSslCaqWfk,https://www.youtube.com/watch?v=nsSslCaqWfk,20170725 Evaluating DOD Equipment and Uniform Procurement in Iraq and Afghanistan (ID: 106307),1.0,event_id_exact,106307,
115,26741,[H.A.S.C. No. 115-56] CONTINUED OVERSIGHT OF THE TRANSFER OF EXCESS MILITARY EQUIPMENT TO CIVILIAN LAW ENFORCEMENT AGENCIES,2017-07-27,hsas00,House National Security Committee,Kj0fOWcQorE,https://www.youtube.com/watch?v=Kj0fOWcQorE,20170727 Continued Oversight of the Transfer of Excess Military Equipment to... (ID: 106340),1.0,event_id_exact,106340,
115,27560,[H.A.S.C. No. 115-57]Navy Readiness - Underlying Problems Associated With The USS Fitzgerald and USS John S. McCain,2017-09-07,hsas00,House National Security Committee,bWrj8qMDGoE,https://www.youtube.com/watch?v=bWrj8qMDGoE,20170907 Navy Readiness – Underlying Problems Associated... (ID: 106357),1.0,event_id_exact,106357,
115,27561,[H.A.S.C. No. 115-58] The Army's Tactical Network Modernization Strategy,2017-09-27,hsas00,House National Security Committee,UG2LDGzBKhg,https://www.youtube.com/watch?v=UG2LDGzBKhg,20170927 The Army’s Tactical Network Modernization Strategy (ID: 106451),1.0,event_id_exact,106451,
115,27562,[H.A.S.C. No. 115-59] U.S. DEFENSE STRATEGY IN SOUTH ASIA,2017-10-03,hsas00,House National Security Committee,zzDeQ9y28kI,https://www.youtube.com/watch?v=zzDeQ9y28kI,20171003 U.S. Defense Strategy in South Asia (ID: 106483),1.0,event_id_exact,106483,
115,27563,[H.A.S.C. No. 115-60] Securing the Peace after the Fall of ISIL,2017-10-03,hsas00,House National Security Committee,H02bBFmaMuE,https://www.youtube.com/watch?v=H02bBFmaMuE,20171003 Securing the Peace After the Fall of ISIL (ID: 106400),1.0,event_id_exact,106400,
115,28245,"[H.A.S.C.] No. 115-62] Amphibious Warfare Readiness and Training: Interoperability, Shortfalls, and The Way Ahead",2017-12-01,hsas00,House National Security Committee,JbMwHPSVSxI,https://www.youtube.com/watch?v=JbMwHPSVSxI,20171201 Amphibious Warfare Readiness & Training... (ID: 106681),1.0,event_id_exact,106681,
115,28966,[H.A.S.C. No. 115-63]CHINA'S PURSUIT OF EMERGING AND EXPONENTIAL TECHNOLOGIES,2018-01-09,hsas00,House National Security Committee,KnGTma-npvU,https://www.youtube.com/watch?v=KnGTma-npvU,20180109 China’s Pursuit of Emerging and Exponential Technologies (ID: 106756),1.0,event_id_exact,106756,
115,28967,[H.A.S.C. No. 115-64] Department of Defense Update on the Financial Improvement and Audit Remediation Plan,2018-01-10,hsas00,House National Security Committee,QehGq9EKFkc,https://www.youtube.com/watch?v=QehGq9EKFkc,20180110 DOD Update on the Financial Improvement and Audit Remediation (FIAR) Plan (ID: 106760),1.0,event_id_exact,106760,
115,28968,[H.A.S.C. No. 115-65] SURFACE WARFARE: AT A CROSSROADS,2018-01-18,hsas00,House National Security Committee,CCdmY6zHpC4,https://www.youtube.com/watch?v=CCdmY6zHpC4,20180118 Surface Warfare: At A Crossroads (ID: 106784),1.0,event_id_exact,106784,
115,28969,[H.A.S.C. No. 115-66]READYING THE U.S. MILITARY FOR FUTURE WARFARE,2018-01-30,hsas00,House National Security Committee,qT2R6gJ_jPM,https://www.youtube.com/watch?v=qT2R6gJ_jPM,20180130 Readying the U.S. Military for Future Warfare (ID: 106813),1.0,event_id_exact,106813,
115,28971,"[H.A.S.C. No. 115-68] ADDRESSING PHYSIOLOGICAL EPISODES IN FIGHTER, ATTACK, AND TRAINING AIRCRAFT",2018-02-06,hsas00,House National Security Committee,LnL0SqJraEM,https://www.youtube.com/watch?v=LnL0SqJraEM,"20180206 Addressing Physiological Episodes in Fighter, Attack, and Training Aircraft (ID: 106824)",1.0,event_id_exact,106824,
115,28970,[H.A.S.C. No. 115-67] THE NATIONAL DEFENSE STRATEGY AND THE NUCLEAR POSTURE REVIEW,2018-02-06,hsas00,House National Security Committee,NC9u4vbc7pM,https://www.youtube.com/watch?v=NC9u4vbc7pM,20180206 The National Defense Strategy and the Nuclear Posture Review (ID: 106833),1.0,event_id_exact,106833,
115,28972,[H.A.S.C. No. 115–69]SENIOR LEADER MISCONDUCT: PREVENTION AND ACCOUNTABILITY,2018-02-07,hsas00,House National Security Committee,khuc8SOnu7g,https://www.youtube.com/watch?v=khuc8SOnu7g,20180207 Senior Leader Misconduct: Prevention and Accountability (ID: 106815),1.0,event_id_exact,106815,
115,28993,[H.A.S.C. No. 115-70] The Military Posture and Security Challenges in the Indo-Asia-Pacific Region,2018-02-14,hsas00,House National Security Committee,IvJQ_qlcMHg,https://www.youtube.com/watch?v=IvJQ_qlcMHg,20180214 The Military Posture and Security Challenges in the Indo-Asia-Pacific Region (ID: 106847),1.0,event_id_exact,106847,
115,28994,H.A.S.C. No. 115-71]AIR FORCE READINESS POSTURE,2018-02-14,hsas00,House National Security Committee,KBL8Dy7_wI4,https://www.youtube.com/watch?v=KBL8Dy7_wI4,20180214 Air Force Readiness Posture (ID: 106857),1.0,event_id_exact,106857,
115,28996,[H.A.S.C. No. 115-73] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2019 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION,2018-02-15,hsas00,House National Security Committee,0b_m3W5RYZI,https://www.youtube.com/watch?v=0b_m3W5RYZI,"20180215 Evolution, Transformation, & Sustainment: A Review... (ID: 106851)",1.0,event_id_exact,106851,
115,28995,[H.A.S.C. No. 115-72] Strategic Competition with China,2018-02-15,hsas00,House National Security Committee,9qRg_hsDwd0,https://www.youtube.com/watch?v=9qRg_hsDwd0,20180215 Strategic Competition with China (ID: 106848),1.0,event_id_exact,106848,
115,28997,[H.A.S.C. No. 115-74] Terrorism and Iran: Defense Challenges in the Middle East,2018-02-27,hsas00,House National Security Committee,ssvpjWRaQq8,https://www.youtube.com/watch?v=ssvpjWRaQq8,20180227 Terrorism and Iran: Defense Challenges in the Middle East (ID: 106870),1.0,event_id_exact,106870,
115,29414,[H.A.S.C. No. 115-76] Department of the Navy Fiscal Year 2019 Budget Request for Seapower and Projection Forces,2018-03-06,hsas00,House National Security Committee,AX0Oj_MFn_I,https://www.youtube.com/watch?v=AX0Oj_MFn_I,20180306 Dept. of the Navy FY19 Budget Request for Seapower & Projection Forces (ID: 106950),1.0,event_id_exact,106950,
115,29415,[H.A.S.C. No. 115-77] Marine Corps Readiness Posture,2018-03-06,hsas00,House National Security Committee,1nsSOYfPWFs,https://www.youtube.com/watch?v=1nsSOYfPWFs,20180306 Marine Corps Readiness Posture (ID: 106942),1.0,event_id_exact,106942,
115,29413,[H.A.S.C. No. 115-75]NATIONAL SECURITY CHALLENGES AND U.S. MILITARY ACTIVITIES IN AFRICA,2018-03-06,hsas00,House National Security Committee,Llb1OUprXPE,https://www.youtube.com/watch?v=Llb1OUprXPE,20180306 National Security Challenges and U.S. Military Activities in Africa (ID: 106953),1.0,event_id_exact,106953,
115,29417,[H.A.S.C. No. 115-79] The F-35 Joint Strike Fighter Lightning II Program,2018-03-07,hsas00,House National Security Committee,73XJShvcI6A,https://www.youtube.com/watch?v=73XJShvcI6A,20180307 The F-35 Joint Strike Fighter (JSF) Lightning II Program (ID: 106951),1.0,event_id_exact,106951,
115,29458,[H.A.S.C. No. 115-80] U.S. Strategic Forces Posture and The Fiscal Year 2019 Budget Request,2018-03-07,hsas00,House National Security Committee,sl_lmS_QXm8,https://www.youtube.com/watch?v=sl_lmS_QXm8,20180307 U.S. Strategic Forces Posture and the Fiscal Year 2019 Budget Request (ID: 106941),1.0,event_id_exact,106941,
115,29416,[H.A.S.C. No. 115-78]Assessing Military Service Acquisition Reform,2018-03-07,hsas00,House National Security Committee,hgAqmQmKJ4E,https://www.youtube.com/watch?v=hgAqmQmKJ4E,20180307 Assessing Military Service Acquisition Reform (ID: 106892),1.0,event_id_exact,106892,
115,29460,[H.A.S.C. No. 115-82]ARLINGTON NATIONAL CEMETERY--PRESERVING THE PROMISE,2018-03-08,hsas00,House National Security Committee,PAiqwWLYQdw,https://www.youtube.com/watch?v=PAiqwWLYQdw,20180308 Arlington National Cemetery - Preserving the Promise (ID: 106948),1.0,event_id_exact,106948,
115,29459,[H.A.S.C. No. 115-81]MOBILITY AND TRANSPORTATION COMMAND POSTURE,2018-03-08,hsas00,House National Security Committee,g26Z9hjO6No,https://www.youtube.com/watch?v=g26Z9hjO6No,20180308 Mobility and Transportation Command Posture (ID: 106952),1.0,event_id_exact,106952,
115,29461,"[H.A.S.C. No. 115-83] Space Warfighting Readiness: Policies, Authorities, and Capabilities",2018-03-14,hsas00,House National Security Committee,JRUgnT_EXCc,https://www.youtube.com/watch?v=JRUgnT_EXCc,"20180314 Space Warfighting Readiness: Policies, Authorities, and Capabilities (ID: 107973)",1.0,event_id_exact,107973,
115,29489,[H.A.S.C. No. 115-85] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2019 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION,2018-03-14,hsas00,House National Security Committee,OOJraP_Yv3A,https://www.youtube.com/watch?v=OOJraP_Yv3A,20180314 Review & Assessment of FY19 Budget Request for DOD S&T Programs (ID: 107978),1.0,event_id_exact,107978,
115,29490,[H.A.S.C. No. 115-86]SECURITY CHALLENGES IN EUROPE AND POSTURE FOR INTER-STATE COMPETITION WITH RUSSIA,2018-03-15,hsas00,House National Security Committee,Z1YBY7Mi4LI,https://www.youtube.com/watch?v=Z1YBY7Mi4LI,20180315 Security Challenges in Europe & Posture for Inter-state Competition w/ Russia (ID: 106961),1.0,event_id_exact,106961,
115,29491,"[H.A.S.C. No 115-87] Fiscal Year 2019 Budget Request on Air Force Airborne Intelligence, Surveillance, and Reconnaissance Programs",2018-03-15,hsas00,House National Security Committee,syLyWNLwpaY,https://www.youtube.com/watch?v=syLyWNLwpaY,20180315 Fiscal Year 2019 Budget Request on Air Force Airborne ISR Programs (ID: 107979),1.0,event_id_exact,107979,
115,29492,[H.A.S.C. No. 115-88]FISCAL YEAR 2019 BUDGET REQUEST FOR NATIONAL SECURITY SPACE PROGRAMS,2018-03-15,hsas00,House National Security Committee,mVp3pS3cRxM,https://www.youtube.com/watch?v=mVp3pS3cRxM,20180315 FY19 Budget Request for National Security Space Programs (ID: 106970),1.0,event_id_exact,106970,
115,30559,[H.A.S.C. No. 115-89]ASSESSING THE FISCAL YEAR 2019 BUDGET REQUEST AND ACQUISITION REFORM PROGRESS,2018-03-20,hsas00,House National Security Committee,EpH3J14Anlk,https://www.youtube.com/watch?v=EpH3J14Anlk,20180320 Assessing the Fiscal Year 2019 Budget Request and Acquisition Reform Progress (ID: 108047),1.0,event_id_exact,108047,
115,30561,[H.A.S.C. No. 115–91]NAVY READINESS POSTURE,2018-03-20,hsas00,House National Security Committee,2RAfkMxpzj0,https://www.youtube.com/watch?v=2RAfkMxpzj0,20180320 Navy Readiness Posture (ID: 108020),1.0,event_id_exact,108020,
115,30560,[H.A.S.C. No. 115-90] Submarine Industrial Base: Options for Construction,2018-03-20,hsas00,House National Security Committee,dZLsaNLFpEc,https://www.youtube.com/watch?v=dZLsaNLFpEc,20180320 Submarine Industrial Base: Options for Construction (ID: 108058),1.0,event_id_exact,108058,
115,30562,[H.A.S.C. No. 115-92] State and Non-State Actor Influence Operations: Recommendations For U.S. National Security,2018-03-21,hsas00,House National Security Committee,boLM9mzbc34,https://www.youtube.com/watch?v=boLM9mzbc34,20180321  State & Non-State Actor Influence Operations:... (ID: 108048),1.0,event_id_exact,108048,
115,30564,"[H.A.S.C. No. 115-94] Reviewing Department of Defense Strategy, Policy, and Programs for Countering Weapons of Mass Destruction for Fiscal Year 2019",2018-03-22,hsas00,House National Security Committee,yf9wKvr4-HA,https://www.youtube.com/watch?v=yf9wKvr4-HA,"20180322 Reviewing DOD Strategy, Policy, and Programs for CWMD for FY19 (ID: 108018)",1.0,event_id_exact,108018,
115,30563,[H.A.S.C. No. 115-93] Fiscal Year 2019 Budget Request For Nuclear Forces and Atomic Energy Defense Activities,2018-03-22,hsas00,House National Security Committee,qhGse0TyAkw,https://www.youtube.com/watch?v=qhGse0TyAkw,20180322 FY19 Budget Request for Nuclear Forces & Atomic Energy Defense Activities (ID: 108035),1.0,event_id_exact,108035,
115,30569,[H.A.S.C. No. 115-95] Cyber Operations Today: Preparing for 21st Century Challenges In An Information-Enabled Society,2018-04-11,hsas00,House National Security Committee,s7CITjtvLfE,https://www.youtube.com/watch?v=s7CITjtvLfE,20180411 Cyber Operations Today: Preparing for 21st Century Challenges in an... (ID: 108077),1.0,event_id_exact,108077,
115,30571,[H.A.S.C. No. 115-97] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2019 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION,2018-04-11,hsas00,House National Security Committee,8jw-2aXFG5c,https://www.youtube.com/watch?v=8jw-2aXFG5c,"20180411 A Review & Assessment of the DOD Budget, Strategy, Policy, & Programs... (ID: 108076)",1.0,event_id_exact,108076,
115,30570,[H.A.S.C. No. 115-96] Member Day,2018-04-11,hsas00,House National Security Committee,KFkU2iujvac,https://www.youtube.com/watch?v=KFkU2iujvac,20180411 Member Day (ID: 108089),1.0,event_id_exact,108089,
115,30572,[H.A.S.C. No. 115-98]NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2019,2018-04-12,hsas00,House National Security Committee,sAKE_XcImhU,https://www.youtube.com/watch?v=sAKE_XcImhU,20180412 The FY19 National Defense Authorization Budget Request from the DOD (ID: 108075),1.0,event_id_exact,108075,
115,30573,[H.A.S.C. No. 115-99] Fiscal Year 2019 Budget Request For Combat Aviation Programs,2018-04-12,hsas00,House National Security Committee,J7cLW0HvFfQ,https://www.youtube.com/watch?v=J7cLW0HvFfQ,20180412 Fiscal Year 2019 Budget Request for Combat Aviation Programs (ID: 108078),1.0,event_id_exact,108078,
115,30681,[H.A.S.C. No. 115-100]355-SHIP NAVY: DELIVERING THE RIGHT CAPABILITIES,2018-04-12,hsas00,House National Security Committee,qarV5T9owlc,https://www.youtube.com/watch?v=qarV5T9owlc,20180412 355 Ship Navy: Delivering the Right Capabilities (ID: 108060),1.0,event_id_exact,108060,
115,30682,[H.A.S.C. No. 115-101] Military Personnel Posture: Fiscal Year 2019,2018-04-13,hsas00,House National Security Committee,T4h11saFM_o,https://www.youtube.com/watch?v=T4h11saFM_o,20180413 Military Personnel Posture: FY 2019 (ID: 108074),1.0,event_id_exact,108074,
115,30684,[H.A.S.C. No. 115–103]FISCAL YEAR 2019 BUDGET REQUEST FOR MISSILE DEFENSE AND MISSILE DEFEAT PROGRAMS,2018-04-17,hsas00,House National Security Committee,ZRKsxiBPYl8,https://www.youtube.com/watch?v=ZRKsxiBPYl8,20180417 Fiscal Year 2019 Budget Request for Missile Defense and Missile Defeat Programs,0.79,fuzzy_title_exact_date,108171,
115,30683,[H.A.S.C. No. 115-102]PROMOTING DOD'S CULTURE OF INNOVATION,2018-04-17,hsas00,House National Security Committee,n6QF7wuMwOo,https://www.youtube.com/watch?v=n6QF7wuMwOo,20180417 Promoting DOD's Culture of Innovation (ID: 108132),1.0,event_id_exact,108132,
115,30685,"[H.A.S.C. No. 115-104] Oversight and Reform Of The Department of Defense ""4th Estate""",2018-04-18,hsas00,House National Security Committee,th9XvssnY8Y,https://www.youtube.com/watch?v=th9XvssnY8Y,20180418 Oversight and Reform of the Department of Defense ‘4th Estate,0.78,fuzzy_title_exact_date,108130,
115,30693,[H.A.S.C. No. 115-106] Ground Force Modernization Budget Request For Fiscal Year 2019,2018-04-18,hsas00,House National Security Committee,Uqq1Zl5MHb4,https://www.youtube.com/watch?v=Uqq1Zl5MHb4,20180418 Ground Force Modernization Budget Request for Fiscal Year 2019 (ID: 108159),1.0,event_id_exact,108159,
115,30692,"[H.A.S.C. No. 115-105] Fiscal Year 2019 Energy, Installation and Environment Budget Request",2018-04-18,hsas00,House National Security Committee,CA6-_5XHIBk,https://www.youtube.com/watch?v=CA6-_5XHIBk,"20180418 Fiscal Year 2019 Energy, Installations and Environment Budget Request (ID: 108135)",1.0,event_id_exact,108135,
