congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
113,95732,21ST CENTURY TECHNOLOGY FOR 21ST CENTURY CURES,2014-07-17,hsif00,House Energy and Commerce Committee,VZsG_IdwBoY,https://www.youtube.com/watch?v=VZsG_IdwBoY,"Hearing on ""21st Century Technology for 21st Century Cures""",0.95,exact_date_title,,LC32324,false,true,
113,93247,21ST CENTURY CURES: EXAMINING BARRIERS TO ONGOING EVIDENCE DEVELOPMENT AND COMMUNICATION,2014-07-22,hsif00,House Energy and Commerce Committee,w8OOc6arITs,https://www.youtube.com/watch?v=w8OOc6arITs,"Hearing on ""21st Century Cures: Examining Barriers to Evidence Development and Communication""",0.85,fuzzy_title_exact_date,,LC31046,false,true,
113,92557,MODERNIZING THE BUSINESS OF ENVIRONMENTAL REGULATION AND PROTECTION,2014-07-23,hsif00,House Energy and Commerce Committee,43zOjOdCal8,https://www.youtube.com/watch?v=43zOjOdCal8,"Hearing on ""Modernizing the Business of Environmental Regulation and Protection""",0.95,exact_date_title,,LC28421,false,true,
113,92674,"H.R. 3670, THE ANTI-SPOOFING ACT OF 2013; H.R., THE LPTV AND TRANSLATOR ACT OF 2014; AND H.R., THE E-LABEL ACT",2014-07-24,hsif00,House Energy and Commerce Committee,a3CIV3ziW2s,https://www.youtube.com/watch?v=a3CIV3ziW2s,"Legislative Hearing on the Anti-Spoofing Act, the LPTV and Translator Act, and the E-LABEL Act",0.72,fuzzy_title_exact_date,102541,LC30203,false,true,
113,92593,LABORATORIES OF DEMOCRACY: THE ECONOMIC IMPACT OF STATE ENERGY POLICIES,2014-07-24,hsif00,House Energy and Commerce Committee,OH4U9VmSldg,https://www.youtube.com/watch?v=OH4U9VmSldg,"Hearing on ""Laboratories of Democracy: The Economic Impacts of State Energy Policies""",0.89,fuzzy_title_exact_date,102541,LC29184,false,true,
113,93274,FERC PERSPECTIVES: QUESTIONS CONCERNING EPA'S PROPOSED CLEAN POWER PLAN AND OTHER GRID RELIABILITY CHALLENGES,2014-07-29,hsif00,House Energy and Commerce Committee,iECaLGXYwzE,https://www.youtube.com/watch?v=iECaLGXYwzE,"Hearing on ""FERC Perspectives: EPA’s Clean Power Plan and Grid Reliability Challenges""",0.7,fuzzy_title_exact_date,102558,LC29502,false,true,
113,93408,NANOTECHNOLOGY: UNDERSTANDING HOW SMALL SOLUTIONS DRIVE BIG,2014-07-29,hsif00,House Energy and Commerce Committee,CP_WNyLz1aE,https://www.youtube.com/watch?v=CP_WNyLz1aE,"Hearing on ""Nanotechnology: Understanding How Small Solutions Drive Big Innovation""",0.81,fuzzy_title_exact_date,102558,LC34761,false,true,
113,93636,PPACA IMPLEMENTATION: UPDATES FROM CMS AND GAO,2014-07-31,hsif00,House Energy and Commerce Committee,jLlK_RsRBMc,https://www.youtube.com/watch?v=jLlK_RsRBMc,"Hearing on “PPACA Implementation: Updates from CMS and GAO""",0.95,exact_date_title,,LC30501,false,true,
113,93745,STATE PERSPECTIVES: QUESTIONS CONCERNING EPA'S PROPOSED CLEAN POWER PLAN,2014-09-09,hsif00,House Energy and Commerce Committee,BI9RCHEEDgk,https://www.youtube.com/watch?v=BI9RCHEEDgk,Hearing on “State Perspectives: Questions Concerning EPA’s Proposed Clean Power Plan”,0.95,exact_date_title,102623,LC29921,false,true,
113,93589,21ST CENTURY CURES: EXAMINING THE REGULATION OF LABORATORY-DEVELOPED TESTS,2014-09-09,hsif00,House Energy and Commerce Committee,6uuvb7HJzco,https://www.youtube.com/watch?v=6uuvb7HJzco,Hearing on “21st Century Cures: Examining the Regulation of Laboratory Developed Tests”,0.95,exact_date_title,102623,LC39273,false,true,
113,93716,"EXAMINING H.R.—————, THE TRAFFICKING AWARENESS TRAINING FOR HEALTH CARE ACT OF 2014",2014-09-11,hsif00,House Energy and Commerce Committee,YhOHs8WFJ9E,https://www.youtube.com/watch?v=YhOHs8WFJ9E,"Hearing on “Examining H.R. __, the Trafficking Awareness Training for Health Care Act of 2014""",0.9,fuzzy_title_exact_date,102647,LC29585,false,true,
113,93843,OVERSIGHT OF FCC BUDGET AND MANAGEMENT,2014-09-17,hsif00,House Energy and Commerce Committee,9UihFbfK1fU,https://www.youtube.com/watch?v=9UihFbfK1fU,"Hearing on ""Oversight of FCC Budget and Management""",0.95,exact_date_title,102668,LC30864,false,true,
113,93816,"H.R. 4526, THE 21ST CENTURY ENERGY WORK- FORCE DEVELOPMENT JOBS INITIATIVE ACT OF 2014",2014-09-17,hsif00,House Energy and Commerce Committee,9G9l2p7yrsk,https://www.youtube.com/watch?v=9G9l2p7yrsk,"Hearing on ""H.R. 4526, the 21st Century Energy Workforce Development Jobs Initiative Act of 2014”",0.83,fuzzy_title_exact_date,102668,LC29843,false,true,
113,95852,CROSS-BORDER DATA FLOWS: COULD FOREIGN PROTECTIONISM HURT U.S. JOBS?,2014-09-17,hsif00,House Energy and Commerce Committee,SGmCoiqBcP0,https://www.youtube.com/watch?v=SGmCoiqBcP0,"Hearing on ""Cross Border Data Flows: Could Foreign Protectionism Hurt U.S. Jobs?""",0.95,exact_date_title,102668,LC32325,false,true,
113,93832,SUICIDE PREVENTION AND TREATMENT: HELPING LOVED ONES IN MENTAL HEALTH CRISIS,2014-09-18,hsif00,House Energy and Commerce Committee,zmZtMbij05I,https://www.youtube.com/watch?v=zmZtMbij05I,Hearing on “Suicide Prevention and Treatment: Helping Loved Ones in Mental Health Crisis”,0.95,exact_date_title,102683,LC29622,false,true,
113,93933,21ST CENTURY CURES: EXAMINING WAYS TO COMBAT ANTIBIOTIC RESISTANCE AND FOSTER NEW DRUG DEVELOPMENT,2014-09-19,hsif00,House Energy and Commerce Committee,qr2YJgTEf18,https://www.youtube.com/watch?v=qr2YJgTEf18,"Hearing on “Examining Ways to Combat Antibiotic Resistance and Foster New Drug Development""",0.79,fuzzy_title_exact_date,,LC39283,false,true,
113,93903,EXAMINING THE U.S. PUBLIC HEALTH RESPONSE TO THE EBOLA OUTBREAK,2014-10-16,hsif00,House Energy and Commerce Committee,FPAeGDciVGs,https://www.youtube.com/watch?v=FPAeGDciVGs,"Hearing on ""Examining the U.S. Public Health Response to the Ebola Outbreak""",0.95,exact_date_title,102718,LC32947,false,true,
113,93989,UPDATE ON THE U.S. PUBLIC HEALTH RESPONSE TO THE EBOLA OUTBREAK,2014-11-18,hsif00,House Energy and Commerce Committee,SpRW0OY1ato,https://www.youtube.com/watch?v=SpRW0OY1ato,Hearing on “Update on the U.S. Public Health Response to the Ebola Outbreak”,0.95,exact_date_title,102739,LC33021,false,true,
113,97486,EXAMINING MEDICAL PRODUCT DEVELOPMENT IN THE WAKE OF THE EBOLA EPIDEMIC,2014-11-19,hsif00,House Energy and Commerce Committee,uA04CqsA5TA,https://www.youtube.com/watch?v=uA04CqsA5TA,Hearing on “Examining Medical Product Development in the Wake of the Ebola Epidemic”,0.95,exact_date_title,,LC34842,false,true,
113,93990,CYANOTOXINS IN DRINKING WATER,2014-11-19,hsif00,House Energy and Commerce Committee,xIQ91LjtXwc,https://www.youtube.com/watch?v=xIQ91LjtXwc,Hearing on “Cyanotoxins in Drinking Water”,0.95,exact_date_title,,LC34804,false,true,
113,94147,TAKATA AIRBAG RUPTURES AND RECALLS,2014-12-03,hsif00,House Energy and Commerce Committee,m6GUbs-ApA0,https://www.youtube.com/watch?v=m6GUbs-ApA0,Hearing on “Takata Airbag Ruptures and Recalls”,0.95,exact_date_title,102776,LC32945,false,true,
113,94205,THE FUTURE OF THE CHILDREN'S HEALTH INSURANCE PROGRAM,2014-12-03,hsif00,House Energy and Commerce Committee,GB6kd-O0LRk,https://www.youtube.com/watch?v=GB6kd-O0LRk,The Future of the Children’s Health Insurance Program,0.95,exact_date_title,102776,LC31044,false,true,
113,94251,SETTING FISCAL PRIORITIES,2014-12-09,hsif00,House Energy and Commerce Committee,563FA64kc8o,https://www.youtube.com/watch?v=563FA64kc8o,"Hearing on ""Setting Fiscal Priorities”",0.95,exact_date_title,,LC30222,false,true,
113,94347,EXAMINING FDA'S ROLE IN THE REGULATION OF GENETICALLY MODIFIED FOOD INGREDIENTS,2014-12-10,hsif00,House Energy and Commerce Committee,Bgk1tTnRktk,https://www.youtube.com/watch?v=Bgk1tTnRktk,Hearing on “Examining FDA’s Role in the Regulation of Genetically Modified Food Ingredients”,0.95,exact_date_title,102797,LC32946,false,true,
113,94435,THE ENERGY POLICY AND CONSERVATION ACT OF 1975: ARE WE POSITIONING AMERICA FOR SUCCESS IN AN ERA OF ENERGY ABUNDANCE?,2014-12-11,hsif00,House Energy and Commerce Committee,Jg64e-iYeY8,https://www.youtube.com/watch?v=Jg64e-iYeY8,Hearing on “The Energy Policy and Conservation Act of 1975”,0.83,substring_nearby_date,102781,LC30596,false,true,
113,78972,"PAST, PRESENT AND FUTURE OF THE FEDERAL HELIUM PROGRAM; & H.R. 527, RESPONSIBLE HELIUM ADMINISTRATION AND STEWARDSHIP ACT",2013-02-14,hsii00,House Public Lands Committee,1InAEqp1SQ4,https://www.youtube.com/watch?v=1InAEqp1SQ4,2/14/2013. Full Committee. 10:00 AM,0.85,date_committee_unique,100266,LC167,false,true,
113,80816,"LEGISLATIVE HEARING ON H.R. 1825, TO DIRECT FEDERAL PUBLIC LAND MANAGEMENT OFFICIALS TO EXERCISE THEIR AUTHORITY UNDER EXISTING LAW TO FACILITATE USE OF AND ACCESS TO FEDERAL PUBLIC LANDS FOR FISHING, SPORT HUNTING, AND RECREATIONAL SHOOTING, AND FOR OTHER PURPOSES. ``RECREATIONAL FISHING AND HUNTING HERITAGE AND OPPORTUNITIES ACT''; H.R. 586, TO PROVIDE FOR CERTAIN IMPROVEMENTS TO THE DENALI NATIONAL PARK AND PRESERVE IN THE STATE OF ALASKA, AND FOR OTHER PURPOSES. ``DENALI NATIONAL PARK IMPROVEMENT ACT''; H.R. 995, TO ESTABLISH A MONUMENT IN DONA ANA COUNTY, NEW MEXICO, AND FOR OTHER PURPOSES. ``ORGAN MOUNTAINS NATIONAL MONUMENT ESTABLISHMENT ACT''; AND H.R. 1411, TO INCLUDE THE POINT ARENA-STORNETTA PUBLIC LANDS IN THE CALIFORNIA COASTAL NATIONAL MONUMENT AS A PART OF THE NATIONAL LANDSCAPE CONSERVATION SYSTEM, AND FOR OTHER PURPOSES. ``CALIFORNIA COASTAL NATIONAL MONUMENT EXPANSION ACT OF 2013''",2013-05-09,hsii00,House Public Lands Committee,z97Tok3g26U,https://www.youtube.com/watch?v=z97Tok3g26U,eVIZ: The Energy App,0.85,date_committee_unique,100813,LC419,false,true,
113,81318,"OVERSIGHT HEARING ON ``DEFINING SPECIES CONSERVATION SUCCESS: TRIBAL, STATE AND LOCAL STEWARDSHIP VS. FEDERAL COURTROOM BATTLES AND SUE-AND- SETTLE PRACTICES.''",2013-06-04,hsii00,House Public Lands Committee,eYSaeC0VnD4,https://www.youtube.com/watch?v=eYSaeC0VnD4,6/11/2013. EMR. 11:00 AM,0.85,date_committee_unique,100956,LC893,false,true,
113,82948,REAUTHORIZATION OF THE MAGNUSON-STEVENS FISHERY CONSERVATION AND MANAGEMENT ACT,2013-09-11,hsii00,House Public Lands Committee,w5pKAsgCn2I,https://www.youtube.com/watch?v=w5pKAsgCn2I,Ranking Member DeFazio Opening Statement on Magnuson-Stevens Act,0.85,date_committee_unique,,LC924,false,true,
113,82949,EXECUTIVE BRANCH STANDARDS FOR LAND-IN-TRUST DECISIONS FOR GAMING PURPOSES,2013-09-19,hsii00,House Public Lands Committee,yQDO4t7DinQ,https://www.youtube.com/watch?v=yQDO4t7DinQ,Ranking Member DeFazio on Land-in-Trust Decisions for Gaming Purposes,0.81,date_description_keywords,101312,LC24881,false,true,
113,82951,OVERSIGHT HEARING ON THE DEPARTMENT OF THE INTERIOR'S PROPOSAL TO USE A CATEGORICAL EXCLUSION UNDER THE NATIONAL ENVIRONMENTAL POLICY ACT (NEPA) FOR ADDING SPECIES TO THE LACEY ACT'S LIST OF INJURIOUS WILDLIFE,2013-09-20,hsii00,House Public Lands Committee,04B2cpIqO4Y,https://www.youtube.com/watch?v=04B2cpIqO4Y,Ranking Member DeFazio on DOI's Proposal to use Categorical Exclusion Under NEPA,0.78,date_description_keywords,101307,LC25062,false,true,
113,85958,"OVERSIGHT HEARING ON ESA DECISIONS BY CLOSED-DOOR SETTLEMENT: SHORT- CHANGING SCIENCE, TRANSPARENCY, PRIVATE PROPERTY, AND STATE AND LOCAL ECONOMIES",2013-12-12,hsii00,House Public Lands Committee,WGj0XyyjcV4,https://www.youtube.com/watch?v=WGj0XyyjcV4,RM DeFazio Opening Statement at Full Committee Oversight Hearing on Endangered Species Act,0.85,date_committee_unique,101602,LC27081,false,true,
113,88505,INCREASING CARBON SOIL SEQUESTRATION ON PUBLIC LANDS,2014-06-25,hsii00,House Public Lands Committee,-QOuUyJSxws,https://www.youtube.com/watch?v=-QOuUyJSxws,Rep. Grijalva's Opening Statement at PLER Hearing on carbon soil sequestration,0.8,date_description_keywords,102396,LC30646,false,true,
113,91523,IS THE MIDWAY ATOLL NATIONAL WILDLIFE REFUGE BEING PROPERLY MANAGED?,2014-11-20,hsii00,House Public Lands Committee,9V-oBi05YhU,https://www.youtube.com/watch?v=9V-oBi05YhU,Del. Bordallo Opening Statement at FWOIA hearing on management of Midway Atoll,0.85,date_committee_unique,,LC31541,false,true,
113,78633,ERICA'S IMMIGRATION SYSTEM: OPPORTUNITIES FOR LEGAL IMMIGRATION AND ENFORCEMENT OF LAWS AGAINST ILLEGAL IMMIGRATION,2013-02-05,hsju00,House Judiciary Committee,mVpo-cFNO1Y,https://www.youtube.com/watch?v=mVpo-cFNO1Y,Hearing: Legal Immigration & Enforcement of Laws against Illegal Immigration (EventID: 100218),1.0,event_id_exact,100218,LC18,false,true,
113,79583,COMPETITION AND BANKRUPTCY IN THE AIRLINE INDUSTRY: THE PROPOSED MERGER OF AMERICAN AIRLINES AND US AIRWAYS,2013-02-26,hsju00,House Judiciary Committee,x5cIH6kF0z4,https://www.youtube.com/watch?v=x5cIH6kF0z4,Hearing: The Proposed Merger of American Airlines and US Airways (Event ID=100327),1.0,event_id_exact,100327,LC729,false,true,
113,79586,HOW E-VERIFY WORKS AND HOW IT BENEFITS AMERICAN EMPLOYERS AND WORKERS,2013-02-27,hsju00,House Judiciary Committee,43Xc3ET6u2c,https://www.youtube.com/watch?v=43Xc3ET6u2c,"Hearing: ""Drones and the War On Terror"" (EventID=100325)",1.0,event_id_exact,100325,LC616,false,true,
113,79724,ENHANCING AMERICAN COMPETITIVENESS THROUGH SKILLED IMMIGRATION,2013-03-05,hsju00,House Judiciary Committee,T8kzZi06ONA,https://www.youtube.com/watch?v=T8kzZi06ONA,"Hearing: H.R. 367, the ""REINS Act"" (EventID=100391)",1.0,event_id_exact,100391,LC121,false,true,
113,79878,INVESTIGATING AND PROSECUTING 21ST CENTURY CYBER THREATS,2013-03-13,hsju00,House Judiciary Committee,jknWkO47Gnk,https://www.youtube.com/watch?v=jknWkO47Gnk,Hearing: Investigating and Prosecuting 21st Century Cyber Threats (EventID=100467),0.85,date_description_keywords,100449,LC101,false,true,
113,79881,SEPARATION OF NUCLEAR FAMILIES UNDER U.S. IMMIGRATION LAW,2013-03-14,hsju00,House Judiciary Committee,udRktrIBpCk,https://www.youtube.com/watch?v=udRktrIBpCk,Hearing: The Separation of Nuclear Families under U.S. Immigration Law (EventID=100465),0.85,date_description_keywords,100526,LC569,false,true,
113,80067,THE REGISTER'S CALL FOR UPDATES TO U.S. COPYRIGHT LAW,2013-03-20,hsju00,House Judiciary Committee,KlsmChUhnMA,https://www.youtube.com/watch?v=KlsmChUhnMA,Hearing: The Register's Call for Updates to U.S. Copyright Law (EventID=100539),1.0,event_id_exact,100539,LC111,false,true,
113,80314,LUXURY JETS AND EMPTY PRISONS: WASTEFUL AND DUPLICATIVE SPENDING AT THE DEPARTMENT OF JUSTICE,2013-04-10,hsju00,House Judiciary Committee,6TTrhp_MTmQ,https://www.youtube.com/watch?v=6TTrhp_MTmQ,Hearing: Wasteful and Duplicative Spending at the Department of Justice (EventID=100654),1.0,event_id_exact,100654,LC719,false,true,
113,80458,MISMANAGEMENT AT THE CIVIL RIGHTS DIVISION OF THE DEPARTMENT OF JUSTICE,2013-04-16,hsju00,House Judiciary Committee,8YLlYkxsZiY,https://www.youtube.com/watch?v=8YLlYkxsZiY,Hearing: Mismanagement at the Civil Rights Division of the Department of Justice (EventID=100673),1.0,event_id_exact,100673,LC571,false,true,
113,80460,HEARING ON THE ``PRIVATE PROPERTY RIGHTS PROTECTION ACT OF 2013'',2013-04-18,hsju00,House Judiciary Committee,qCFX83UAqwM,https://www.youtube.com/watch?v=qCFX83UAqwM,"Hearing: H.R.__, the ""Private Property Rights Protection Act""  (EventID=100684)",0.83,date_description_keywords,,LC80,false,true,
113,80542,ELECTRONIC COMMUNICATIONS PRIVACY ACT (ECPA) (PART II): GEOLOCATION PRIVACY AND SURVEILLANCE,2013-04-25,hsju00,House Judiciary Committee,rUQzjCQRFUQ,https://www.youtube.com/watch?v=rUQzjCQRFUQ,"Hearing: The Electronic Communications Privacy Act (ECPA), Part 2 (EventID=100752)",0.82,date_description_keywords,100753,LC145,false,true,
113,80544,AN EXAMINATION OF THE JUDICIAL CONDUCT AND DISABILITY SYSTEM,2013-04-25,hsju00,House Judiciary Committee,3fnbN1Lw48Y,https://www.youtube.com/watch?v=3fnbN1Lw48Y,Hearing: An Examination of the Judicial Conduct and Disability System (EventID=100760),0.85,date_description_keywords,100753,LC720,false,true,
113,80973,UNITED STATES DEPARTMENT OF JUSTICE,2013-05-15,hsju00,House Judiciary Committee,Pb-q168PHWY,https://www.youtube.com/watch?v=Pb-q168PHWY,Hearing: Oversight of the United States Department of Justice (EventID=100832),0.85,date_description_keywords,,LC832,false,true,
113,80976,A CASE STUDY FOR CONSENSUS BUILDING: THE COPYRIGHT PRINCIPLES PROJECT,2013-05-16,hsju00,House Judiciary Committee,kjQwFuQZxcI,https://www.youtube.com/watch?v=kjQwFuQZxcI,Hearing: A Case Study for Consensus Building: The Copyright Principles Project (EventID=100830),0.85,date_description_keywords,,LC157,false,true,
113,80977,EYES IN THE SKY: THE DOMESTIC USE OF UNMANNED AERIAL SYSTEMS,2013-05-17,hsju00,House Judiciary Committee,RW0BJs8FxIM,https://www.youtube.com/watch?v=RW0BJs8FxIM,Hearing: Eyes in the Sky: The Domestic Use of Unmanned Aerial Systems (EventID=100852),0.85,date_description_keywords,,LC765,false,true,
113,81174,S. 744 AND THE IMMIGRATION REFORM AND CONTROL ACT OF 1986: LESSONS LEARNED OR MISTAKES REPEATED?,2013-05-22,hsju00,House Judiciary Committee,N8SLnz9D8jM,https://www.youtube.com/watch?v=N8SLnz9D8jM,Hearing: S. 744 and the Immigration Reform and Control Act of 1986 (EventID=100899),1.0,event_id_exact,100899,LC211,false,true,
113,81175,DISTRICT OF COLUMBIA PAIN-CAPABLE UNBORN CHILD PROTECTION ACT,2013-05-23,hsju00,House Judiciary Committee,-FRZAdvNLmA,https://www.youtube.com/watch?v=-FRZAdvNLmA,Hearing: H.R. 1797 (EventID=100904),1.0,event_id_exact,100904,LC79,false,true,
113,81344,DEPARTMENT OF JUSTICE'S HANDLING OF KNOWN OR SUSPECTED TERRORISTS ADMITTED INTO THE FEDERAL WITNESS SECURITY PROGRAM,2013-06-04,hsju00,House Judiciary Committee,CrbvzG_G2Rw,https://www.youtube.com/watch?v=CrbvzG_G2Rw,Hearing:Justice's Handling of Admitted into the Federal Witness Security (EventID=100930),0.81,date_description_keywords,,LC831,false,true,
113,81345,SUNSHINE FOR REGULATORY DECREES AND SETTLEMENTS ACT OF 2013,2013-06-05,hsju00,House Judiciary Committee,mJ9Y_-GGc6Q,https://www.youtube.com/watch?v=mJ9Y_-GGc6Q,"Hearing: H.R. 1493, the ""Sunshine for Regulatory Decrees and Settlements Act"" (EventID=100936)",1.0,event_id_exact,100936,LC707,false,true,
113,81346,UNLOCKING CONSUMER CHOICE AND WIRELESS COMPETITION ACT,2013-06-06,hsju00,House Judiciary Committee,mUtn4YwWL2Q,https://www.youtube.com/watch?v=mUtn4YwWL2Q,"Hearing: H.R. 1123, the ""Unlocking Consumer Choice and Wireless Competition Act"" (EventID=100948)",0.85,date_description_keywords,,LC690,false,true,
113,81463,STRENGTHEN AND FORTIFY ENFORCEMENT (SAFE) ACT,2013-06-13,hsju00,House Judiciary Committee,qghzE50MZw0,https://www.youtube.com/watch?v=qghzE50MZw0,Hearing: Oversight Hearing on the Federal Bureau of Investigation (EventID=100977),1.0,event_id_exact,100977,LC205,false,true,
113,81464,DEFINING THE PROBLEM AND SCOPE OF OVER-CRIMINALIZATION AND OVER-FEDERALIZATION,2013-06-14,hsju00,House Judiciary Committee,jdOW_NVz9S4,https://www.youtube.com/watch?v=jdOW_NVz9S4,Hearing: Over-Criminalization Task Force Hearing on Defining the Problem (EventID=100986),0.82,date_description_keywords,,LC272,false,true,
113,81707,REGULATORY FLEXIBILITY IMPROVEMENTS ACT OF 2013,2013-06-28,hsju00,House Judiciary Committee,C5ozcaistfw,https://www.youtube.com/watch?v=C5ozcaistfw,"Hearing: H.R. 2542, the ""Regulatory Flexibility Improvements Act of 2013"" (EventID=101067)",0.85,date_description_keywords,,LC708,false,true,
113,81852,RESPONSIBLY AND PROFESSIONALLY INVIGORATING DEVELOPMENT (RAPID) ACT OF 2013,2013-07-11,hsju00,House Judiciary Committee,bfb5Wf97sJQ,https://www.youtube.com/watch?v=bfb5Wf97sJQ,"Hearing: ""Responsibly And Professionally Invigorating Development Act of 2013"" (EventID=101100)",1.0,event_id_exact,101100,LC830,false,true,
113,81982,THE ADMINISTRATION'S USE OF FISA AUTHORITIES,2013-07-17,hsju00,House Judiciary Committee,G8wqTwSSUQs,https://www.youtube.com/watch?v=G8wqTwSSUQs,"Markup of H.R. 2655, the ""Lawsuit Abuse Reduction Act of 2013"" (EventID=101168)",1.0,event_id_exact,101168,LC255,false,true,
113,81983,VOTING RIGHTS ACT AFTER THE SUPREME COURT'S DECISION IN SHELBY COUNTY,2013-07-18,hsju00,House Judiciary Committee,24GJh0RJ7uw,https://www.youtube.com/watch?v=24GJh0RJ7uw,"Original Markup of H.R. 2122, & H.R. 2641 (EventID=101182)",1.0,event_id_exact,101182,LC186,false,true,
113,81984,MENS REA: THE NEED FOR A MEANINGFUL INTENT REQUIREMENT IN FEDERAL CRIMINAL LAW,2013-07-19,hsju00,House Judiciary Committee,aX5Cj2x1BX4,https://www.youtube.com/watch?v=aX5Cj2x1BX4,Original Hearing: The Need for a Meaningful Intent Requirement in Criminal Law (EventID=101161),1.0,event_id_exact,101161,LC256,false,true,
113,82156,ADDRESSING THE IMMIGRATION STATUS OF ILLEGAL IMMIGRANTS BROUGHT TO THE UNITED STATES AS CHILDREN,2013-07-23,hsju00,House Judiciary Committee,eKm3n9miI00,https://www.youtube.com/watch?v=eKm3n9miI00,Hearing on the  Status of Illegal Immigrants Brought to the U.S. as Children (EventID=101193),0.81,date_description_keywords,,LC225,false,true,
113,82157,INNOVATION IN AMERICA (PART I AND II),2013-07-25,hsju00,House Judiciary Committee,Sg_2Og5kDpY,https://www.youtube.com/watch?v=Sg_2Og5kDpY,Hearing: Innovation in America: The Role of Copyrights (EventID=101204),1.0,event_id_exact,101204,LC949,false,true,
113,82690,SATELLITE TELEVISION LAWS IN TITLE 17,2013-09-10,hsju00,House Judiciary Committee,BXRIl5cGlns,https://www.youtube.com/watch?v=BXRIl5cGlns,Hearing: Satellite Television Laws In Title 17 (EventID=101282),1.0,event_id_exact,101282,LC998,false,true,
113,82848,"PATIENT PROTECTION AND AFFORDABLE CARE ACT, CONSOLIDATION, AND THE CONSEQUENT IMPACT ON COMPETITION IN HEALTHCARE",2013-09-19,hsju00,House Judiciary Committee,TQ0kbhICgn0,https://www.youtube.com/watch?v=TQ0kbhICgn0,Hearing: The Role of Voluntary Agreements in the U.S. Intellectual Property System (EventID=101316),0.85,date_committee_unique,101326,LC1004,false,true,
113,85082,OFFICE OF INFORMATION AND REGULATORY AFFAIRS: FEDERAL REGULATIONS AND REGULATORY REFORM,2013-09-30,hsju00,House Judiciary Committee,Vmb4zoOVqx0,https://www.youtube.com/watch?v=Vmb4zoOVqx0,Hearing: The Office of Information and Regulatory Affairs (EventID=101370),1.0,event_id_exact,101370,LC993,false,true,
113,85283,REGULATORY CRIME: IDENTIFYING THE SCOPE OF THE PROBLEM,2013-10-30,hsju00,House Judiciary Committee,6oAuoFzgbDE,https://www.youtube.com/watch?v=6oAuoFzgbDE,Hearing: Regulatory Crime: Identifying the Scope of the Problem (EventID=101420),1.0,event_id_exact,101420,LC460,false,true,
113,85565,IMPLEMENTATION OF AN ENTRY-EXIT SYSTEM: STILL WAITING AFTER ALL THESE YEARS,2013-11-13,hsju00,House Judiciary Committee,G-RJpHtvb7o,https://www.youtube.com/watch?v=G-RJpHtvb7o,Hearing: Oversight of the Antitrust Enforcement Agencies (EventID=101486),0.85,date_committee_unique,101464,LC336,false,true,
113,85566,REGULATORY CRIME: SOLUTIONS,2013-11-14,hsju00,House Judiciary Committee,TNO8Vrs5crg,https://www.youtube.com/watch?v=TNO8Vrs5crg,Hearing: Over-Criminalization Task Force: Regulatory Crime: Solutions (EventID=101484),1.0,event_id_exact,101484,LC416,false,true,
113,85762,THE PRESIDENT'S CONSTITUTIONAL DUTY TO FAITHFULLY EXECUTE THE LAWS,2013-12-03,hsju00,House Judiciary Committee,ZZ-_geCOewY,https://www.youtube.com/watch?v=ZZ-_geCOewY,Hearing: The Bankruptcy Code and Financial Institution Insolvencies (EventID=101565),1.0,event_id_exact,101565,LC337,false,true,
113,86648,ASYLUM FRAUD: ABUSING AMERICA'S COMPASSION?,2014-02-11,hsju00,House Judiciary Committee,eVIctGBzTU4,https://www.youtube.com/watch?v=eVIctGBzTU4,Hearing: Asylum Fraud: Abusing America's Compassion? (EventID=101739),1.0,event_id_exact,101739,LC517,false,true,
113,87800,COMPULSORY VIDEO LICENSES OF TITLE 17,2014-05-08,hsju00,House Judiciary Committee,bfT0m57Z7so,https://www.youtube.com/watch?v=bfT0m57Z7so,Hearing: Compulsory Video License of Title 17 (EventID=102204),0.85,date_committee_unique,102205,LC24041,false,true,
113,88041,PENALTIES,2014-05-30,hsju00,House Judiciary Committee,CQpEtsoJ984,https://www.youtube.com/watch?v=CQpEtsoJ984,Hearing: Over-Criminalization Task Force Hearing: Penalties (EventID=102291),1.0,event_id_exact,102291,LC27141,false,true,
113,88723,HEARING ON THE ``FINANCIAL INSTITUTION BANKRUPTCY ACT OF 2014'',2014-07-15,hsju00,House Judiciary Committee,T0reosYyf94,https://www.youtube.com/watch?v=T0reosYyf94,"Hearing: Moral Rights, Termination Rights, Resale Royalty, and Copyright Term (EventID=102477)",1.0,event_id_exact,102477,LC26762,false,true,
113,88724,GUILTY UNTIL PROVEN INNOCENT?,2014-07-17,hsju00,House Judiciary Committee,GEf-V4sZs0E,https://www.youtube.com/watch?v=GEf-V4sZs0E,Hearing: Guilty until Proven Innocent? (EventID=102497),1.0,event_id_exact,102497,LC26963,false,true,
113,88814,CONSTITUTIONAL SOLUTIONS TO OUR ESCALATING NATIONAL DEBT: EXAMINING BALANCED BUDGET AMENDMENTS,2014-07-24,hsju00,House Judiciary Committee,CURMN0kI4AE,https://www.youtube.com/watch?v=CURMN0kI4AE,Hearing: Constitutional Solutions to our Escalating National Debt (EventID=102534),0.81,date_description_keywords,102539,LC23869,false,true,
